  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1984    12   30  12 34560.00          0.00      241.93     0.00    24.50     9.50 1200.00
 1984    12   31  12 34560.00          0.90      247.37     0.00    24.00     8.50 1120.00
 1985     1    1  12 34560.00          2.20      217.47     0.00    18.24     8.00 1080.00
 1985     1    2  12 34560.00         17.18      236.18     0.00    22.51    10.54 1283.35
 1985     1    3  12 34560.00         46.06      214.77     0.00    18.03     1.43  674.15
 1985     1    4  12 34560.00         19.39       73.71     0.00     3.57    -0.15  600.00
 1985     1    5  12 34561.85          5.60      105.52     0.00     5.00    -0.50  600.00
 1985     1    6  12 34905.60          0.07      265.35     0.00     7.50    -5.00  440.00
 1985     1    7  12 34905.60          0.00      259.27     0.00     9.03    -3.00  480.00
 1985     1    8  12 34905.60          0.06      254.82     0.00    10.18    -1.50  560.00
 1985     1    9  12 34905.60          0.09      249.51     0.00     7.00    -4.00  440.00
 1985     1   10  12 34905.60          0.33      178.14     0.00     2.95    -4.00  441.17
 1985     1   11  12 34905.60          0.33      161.89     0.00     2.93    -3.27  480.00
 1985     1   12  12 35251.20          0.00      256.32     0.00     6.20    -5.00  440.00
 1985     1   13  12 35251.20          0.00      268.77     0.00     5.50    -6.50  360.00
 1985     1   14  12 35251.20          0.00      281.52     0.00     8.00    -5.00  440.00
 1985     1   15  12 35251.20          0.05      262.20     0.00     6.75    -4.52  440.00
 1985     1   16  12 35251.20          0.81      271.50     0.00     3.57    -8.15  320.00
 1985     1   17  12 35596.80          6.04      176.02     0.00     4.01    -5.29  417.10
 1985     1   18  12 35596.80          0.28      226.38     0.00     4.82    -4.00  440.00
 1985     1   19  12 35596.80          0.03      255.03     0.00     8.50    -2.00  520.00
 1985     1   20  12 35596.80          1.97      310.42     0.00     8.42    -6.55  360.00
 1985     1   21  12 35942.40          1.05      284.79     0.00    -3.49   -22.27  120.00
 1985     1   22  12 35942.40          0.00      342.77     0.00    -4.98   -18.50  160.00
 1985     1   23  12 35942.40          0.00      348.50     0.00     2.00   -12.00  240.00
 1985     1   24  12 35942.40          0.00      352.65     0.00     6.00    -8.50  320.00
 1985     1   25  12 36288.00          0.00      346.25     0.00     9.50    -4.50  440.00
 1985     1   26  12 36288.00          0.00      367.12     0.00     8.60    -7.15  360.00
 1985     1   27  12 36288.00          0.83      345.37     0.00     3.50    -9.50  280.00
 1985     1   28  12 36288.00          5.76      297.19     0.00     5.54    -4.61  440.00
 1985     1   29  12 36633.60          3.90      157.55     0.00     2.60    -3.85  452.01
 1985     1   30  12 36633.60          0.84      192.11     0.00     4.43    -2.13  520.00
 1985     1   31  12 36633.60         15.29      153.52     0.00     7.00     0.00  600.00
 1985     2    1  12 36979.20         37.01      147.06     0.00     9.11     2.52  721.28
 1985     2    2  12 36979.20         24.96       79.14     0.00     5.67     2.54  723.35
 1985     2    3  12 36979.20          4.82      167.48     0.00     4.12    -3.04  480.00
 1985     2    4  12 37324.80          0.07      234.50     0.00     3.50    -4.04  440.00
 1985     2    5  12 37324.80          8.05      164.69     0.00     3.23    -3.55  476.04
 1985     2    6  12 37324.80          9.23      145.40     0.00     3.24    -2.50  520.00
 1985     2    7  12 37670.40          0.45      295.08     0.00     8.00    -1.73  541.36
 1985     2    8  12 37670.40          0.02      366.00     0.00     6.01    -8.57  320.00
 1985     2    9  12 37670.40          0.00      341.90     0.00     2.71    -9.50  280.00
 1985     2   10  12 38016.00          1.33      374.40     0.00     7.50    -8.00  320.00
 1985     2   11  12 38016.00          2.65      376.57     0.00    11.54    -4.50  440.00
 1985     2   12  12 38016.00         18.17      267.67     0.00    11.32    -2.50  520.00
 1985     2   13  12 38361.60          0.00      272.60     0.00     4.50    -4.00  440.00
 1985     2   14  12 38361.60          0.00      357.97     0.00     7.49    -5.50  400.00
 1985     2   15  12 38361.60          0.00      373.66     0.00     8.25    -6.00  400.00
 1985     2   16  12 38707.20          0.02      384.00     0.00     6.50    -8.50  320.00
 1985     2   17  12 38707.20          0.00      366.24     0.00     9.00    -4.60  440.00
 1985     2   18  12 38707.20          0.02      382.28     0.00    11.50    -3.50  480.00
 1985     2   19  12 39052.80          0.18      351.73     0.00    12.50     0.00  600.00
 1985     2   20  12 39052.80          0.65      343.41     0.00    13.50     1.78  702.48
 1985     2   21  12 39054.65          0.00      409.60     0.00    13.50    -3.50  480.00
 1985     2   22  12 39398.40          0.00      406.40     0.00    17.00     0.00  600.00
 1985     2   23  12 39398.40          0.00      356.46     0.00    21.00     8.00 1080.00
 1985     2   24  12 39744.00          0.00      345.76     0.00    23.00    10.52 1281.42
 1985     2   25  12 39744.00          3.55      326.87     0.00    24.23    12.90 1472.21
 1985     2   26  12 39744.00         27.34      262.21     0.00    19.18     7.45 1035.94
 1985     2   27  12 40089.61          0.02      275.10     0.00    15.24     7.20 1015.92
 1985     2   28  12 40089.61          0.00      432.37     0.00    17.45    -0.50  600.00
 1985     3    1  12 40435.19          0.00      415.74     0.00    14.00    -1.50  560.00
 1985     3    2  12 40435.19          0.00      406.41     0.00    17.29     2.07  720.00
 1985     3    3  12 40435.19          0.00      407.19     0.00    18.41     2.89  751.40
 1985     3    4  12 40780.80          0.00      379.24     0.00    18.00     4.33  826.79
 1985     3    5  12 40780.80          0.04      376.94     0.00    22.00     7.92 1073.60
 1985     3    6  12 41126.39          0.00      455.05     0.00    23.00     0.90  640.00
 1985     3    7  12 41126.39          0.00      416.00     0.00    12.50    -3.50  480.00
 1985     3    8  12 41126.39          0.00      430.78     0.00    18.34     0.36  629.20
 1985     3    9  12 41472.00          0.01      371.24     0.00    22.25     8.00 1080.00
 1985     3   10  12 41472.00          0.00      427.68     0.00    18.50     1.00  640.00
 1985     3   11  12 41817.61          0.05      416.00     0.00    18.00     1.50  680.00
 1985     3   12  12 41817.61          0.01      353.22     0.00    20.05     7.29 1023.55
 1985     3   13  12 41817.61          0.00      448.24     0.00    22.19     2.76  740.48
 1985     3   14  12 42163.20          0.00      415.67     0.00    22.62     6.00  920.00
 1985     3   15  12 42163.20          0.00      409.48     0.00    19.24     3.50  800.00
 1985     3   16  12 42508.80          0.01      433.18     0.00    15.90    -1.00  560.00
 1985     3   17  12 42508.80          0.03      367.90     0.00    16.94     3.89  800.00
 1985     3   18  12 42508.80          0.00      407.57     0.00    14.80    -0.02  600.00
 1985     3   19  12 42854.39          0.00      422.37     0.00    11.00    -4.30  440.00
 1985     3   20  12 42854.39          0.01      458.02     0.00    17.83    -0.54  597.08
 1985     3   21  12 43200.01          1.46      414.33     0.00    20.10     4.50  840.00
 1985     3   22  12 43200.01         16.39      259.58     0.00    11.96     0.50  640.00
 1985     3   23  12 43200.01          5.90      199.11     0.00     9.69     1.52  681.91
 1985     3   24  12 43545.60          5.67      280.46     0.00    17.00     4.50  840.00
 1985     3   25  12 43545.60          6.28      252.67     0.00    15.23     4.50  840.00
 1985     3   26  12 43891.20          0.01      458.23     0.00    16.40    -0.50  600.00
 1985     3   27  12 43891.20          0.00      445.09     0.00    20.50     4.00  800.00
 1985     3   28  12 43891.20          0.00      428.61     0.00    25.21     9.00 1160.00
 1985     3   29  12 44236.79          0.00      407.84     0.00    29.50    13.61 1569.04
 1985     3   30  12 44236.79          0.00      363.51     0.00    30.04    16.50 1880.00
 1985     3   31  12 44582.40          0.09      481.67     0.00    29.88     8.99 1158.87
 1985     4    1  12 44582.40          0.15      411.15     0.00    23.80     9.00 1160.00
 1985     4    2  12 44582.40          0.00      460.68     0.00    19.48     2.52  721.27
 1985     4    3  12 44928.00          0.00      488.06     0.00    18.28    -0.50  600.00
 1985     4    4  12 44928.00          0.00      499.09     0.00    25.50     4.50  840.00
 1985     4    5  12 45273.60          0.09      432.29     0.00    27.94    11.50 1360.00
 1985     4    6  12 45273.60          1.15      374.33     0.00    25.51    12.50 1440.00
 1985     4    7  12 45273.60          0.02      450.66     0.00    22.22     6.00  920.00
 1985     4    8  12 45619.20          0.02      493.11     0.00    21.44     2.50  720.00
 1985     4    9  12 45619.20          0.00      413.09     0.00    14.88     1.45  676.04
 1985     4   10  12 45964.81          0.00      470.24     0.00    11.50    -4.50  440.00
 1985     4   11  12 45964.81          0.00      466.37     0.00    17.37     1.13  650.45
 1985     4   12  12 45964.81          0.00      465.01     0.00    24.50     7.50 1039.79
 1985     4   13  12 46310.39          0.06      438.02     0.00    25.50    10.00 1240.00
 1985     4   14  12 46310.39          0.71      352.26     0.00    23.35    12.00 1400.00
 1985     4   15  12 46656.01          0.63      280.95     0.00    21.00    12.53 1442.09
 1985     4   16  12 46656.01          3.97      242.02     0.00    22.36    12.45 1436.17
 1985     4   17  12 46656.01          3.96      294.47     0.00    23.50    11.00 1320.00
 1985     4   18  12 47001.60          0.00      510.21     0.00    24.50     5.50  919.95
 1985     4   19  12 47001.60          0.00      498.13     0.00    29.03    10.00 1233.69
 1985     4   20  12 47345.34          0.00      485.53     0.00    32.50    13.50 1520.00
 1985     4   21  12 47347.19          0.00      495.92     0.00    33.01    13.00 1478.66
 1985     4   22  12 47347.19          0.00      487.40     0.00    32.95    13.40 1509.31
 1985     4   23  12 47692.80          0.00      455.80     0.00    32.00    14.50 1640.00
 1985     4   24  12 47692.80          0.25      445.39     0.00    30.04    13.50 1560.00
 1985     4   25  12 47692.80          1.76      388.44     0.00    27.50    14.00 1600.00
 1985     4   26  12 48038.39          0.00      489.80     0.00    27.98     9.42 1188.35
 1985     4   27  12 48038.39          0.26      423.70     0.00    28.57    13.60 1568.01
 1985     4   28  12 48038.39          2.66      394.49     0.00    27.97    14.47 1637.29
 1985     4   29  12 48384.00          1.45      320.05     0.00    27.88    12.93 1474.01
 1985     4   30  12 48384.00          0.00      499.03     0.00    24.00     6.00  920.00
 1985     5    1  12 48384.00          0.32      476.39     0.00    26.68     9.50 1196.65
 1985     5    2  12 48729.60          8.93      412.64     0.00    27.54    13.50 1560.00
 1985     5    3  12 48729.60         34.86      244.77     0.00    22.04    12.10 1407.61
 1985     5    4  12 48729.60          0.02      465.70     0.00    19.50     4.50  840.00
 1985     5    5  12 49075.19          0.00      496.19     0.00    23.40     6.50  880.00
 1985     5    6  12 49075.19          0.00      466.41     0.00    26.27    10.50 1160.00
 1985     5    7  12 49075.19          0.00      457.39     0.00    28.65    13.02 1346.58
 1985     5    8  12 49420.80          0.00      442.90     0.00    27.10    12.61 1290.82
 1985     5    9  12 49420.80          0.09      407.59     0.00    21.43     9.00 1080.00
 1985     5   10  12 49420.80          0.83      357.28     0.00    23.76    13.00 1458.53
 1985     5   11  12 49766.39          2.07      298.05     0.00    26.50    15.40 1728.19
 1985     5   12  12 49766.39          1.26      245.17     0.00    25.51    15.90 1791.33
 1985     5   13  12 49766.39          0.16      372.60     0.00    27.23    15.95 1729.07
 1985     5   14  12 50112.00          0.54      458.52     0.00    31.00    16.00 1446.21
 1985     5   15  12 50112.00          4.80      448.69     0.00    31.25    16.50 1507.56
 1985     5   16  12 50112.00         22.72      299.12     0.00    27.40    14.86 1650.34
 1985     5   17  12 50112.00          4.45      284.68     0.00    25.03    13.50 1560.00
 1985     5   18  12 50457.60          1.10      300.62     0.00    22.33    10.50 1280.00
 1985     5   19  12 50457.60          0.00      501.45     0.00    24.16     8.00  953.57
 1985     5   20  12 50457.60          1.13      497.10     0.00    27.90    11.50 1165.21
 1985     5   21  12 50457.60          9.86      338.04     0.00    28.98    14.50 1640.00
 1985     5   22  12 50803.20         11.19      324.00     0.00    28.40    15.00 1720.00
 1985     5   23  12 50803.20         28.18      262.91     0.00    26.52    16.50 1880.00
 1985     5   24  12 50803.20          3.45      321.79     0.00    25.45    12.93 1474.15
