  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1983    10    4  12 41472.00          0.00      399.45     0.00    30.50    14.00 1600.00
 1983    10    5  12 41126.40          0.09      337.73     0.00    30.50    17.50 2000.00
 1983    10    6  12 41126.40          2.84      217.60     0.00    29.00    18.50 2120.00
 1983    10    7  12 41126.40          0.01      364.80     0.00    26.50    12.50 1440.00
 1983    10    8  12 40780.80          0.00      348.80     0.00    25.50    12.50 1440.00
 1983    10    9  12 40780.80          0.00      310.61     0.00    25.68    14.50 1640.00
 1983    10   10  12 40435.20          0.00      307.20     0.00    25.50    14.50 1640.00
 1983    10   11  12 40435.20          6.21      156.80     0.00    23.50    16.50 1880.00
 1983    10   12  12 40435.20         14.73      126.73     0.00    24.91    19.31 2250.22
 1983    10   13  12 40089.60          3.73      179.20     0.00    28.50    20.00 2320.00
 1983    10   14  12 40089.60          0.23      338.56     0.00    28.00    15.00 1720.00
 1983    10   15  12 40089.60          0.00      338.55     0.00    22.50    10.03 1242.71
 1983    10   16  12 39744.00          0.00      374.40     0.00    23.00     8.00 1080.00
 1983    10   17  12 39744.00          0.00      384.00     0.00    23.50     7.50 1040.00
 1983    10   18  12 39744.00          0.00      387.20     0.00    25.00     8.00 1080.00
 1983    10   19  12 39398.40          0.00      371.20     0.00    26.00    10.00 1240.00
 1983    10   20  12 39398.40          0.10      310.95     0.00    25.04    13.00 1480.00
 1983    10   21  12 39052.80          1.13      214.40     0.00    21.00    13.50 1560.00
 1983    10   22  12 39052.80          0.10      176.17     0.00    17.81    12.00 1400.00
 1983    10   23  12 39052.80          7.84      144.55     0.00    20.00    13.50 1560.00
 1983    10   24  12 38707.20         22.11      144.00     0.00    22.00    15.50 1760.00
 1983    10   25  12 38707.20          0.45      259.20     0.00    21.50    12.50 1440.00
 1983    10   26  12 38707.20          0.01      310.40     0.00    18.50     7.50 1040.00
 1983    10   27  12 38361.60          0.00      355.20     0.00    18.50     4.50  840.00
 1983    10   28  12 38361.60          0.00      387.20     0.00    19.00     1.00  640.00
 1983    10   29  12 38361.60          0.00      374.40     0.00    23.50     5.50  920.00
 1983    10   30  12 38016.00          0.00      345.60     0.00    23.50     8.00 1080.00
 1983    10   31  12 38016.00          0.00      297.60     0.00    18.50     7.00 1000.00
 1983    11    1  12 38016.00          0.00      298.42     0.00    20.31     8.50 1120.00
 1983    11    2  12 37670.40          0.00      274.27     0.00    20.50    10.03 1242.71
 1983    11    3  12 37670.40          0.18      300.80     0.00    20.50     8.50 1120.00
 1983    11    4  12 37670.40          8.06      240.00     0.00    21.00     7.50 1040.00
 1983    11    5  12 37324.80          7.44      259.47     0.00    15.00    -0.09  600.00
 1983    11    6  12 37324.80          0.12      345.88     0.00    15.04    -0.50  600.00
 1983    11    7  12 37324.80          0.00      334.21     0.00    17.00     2.00  720.00
 1983    11    8  12 37324.80          0.08      272.00     0.00    19.00     8.00 1080.00
 1983    11    9  12 36979.20          1.06      254.21     0.00    22.50    12.00 1400.00
 1983    11   10  12 36979.20         26.66      140.80     0.00    23.00    15.50 1760.00
 1983    11   11  12 36979.20          0.19      283.53     0.00    21.50     8.90 1151.95
 1983    11   12  12 36633.60          0.00      313.60     0.00    16.50     2.00  720.00
 1983    11   13  12 36633.60          0.00      297.60     0.00    12.50    -0.50  600.00
 1983    11   14  12 36633.60          0.11      317.44     0.00    12.50    -2.50  520.00
 1983    11   15  12 36633.60          6.09      227.20     0.00    19.00     4.50  840.00
 1983    11   16  12 36288.00          7.58      214.40     0.00    21.00     7.50 1040.00
 1983    11   17  12 36288.00          0.02      268.52     0.00    14.00     2.50  720.00
 1983    11   18  12 36288.00          0.00      323.20     0.00    14.50    -2.00  520.00
 1983    11   19  12 36288.00          0.11      326.89     0.00    19.58     1.00  640.00
 1983    11   20  12 35942.40          1.11      303.01     0.00    23.00     6.58  966.17
 1983    11   21  12 35942.40         14.59      198.40     0.00    23.00     9.50 1200.00
 1983    11   22  12 35942.40          0.13      310.40     0.00    21.00     3.00  760.00
 1983    11   23  12 35942.40          0.08      307.20     0.00    23.00     4.00  800.00
 1983    11   24  12 35596.80          5.05      256.00     0.00    24.00    10.00 1240.00
 1983    11   25  12 35596.80         29.76      214.40     0.00    23.50     6.50  960.00
 1983    11   26  12 35596.80          0.28      281.60     0.00    15.00    -0.50  600.00
 1983    11   27  12 35596.80          0.08      284.80     0.00    18.50     2.00  720.00
 1983    11   28  12 35596.80          3.87      176.00     0.00    22.00     9.50 1200.00
 1983    11   29  12 35596.80          2.76      185.32     0.00    22.50     9.00 1160.00
 1983    11   30  12 35251.20          0.04      284.80     0.00    16.00    -0.50  600.00
 1983    12    1  12 35251.20          0.00      272.00     0.00    16.00     0.50  640.00
 1983    12    2  12 35251.20          0.30      281.60     0.00    17.00     0.00  600.00
 1983    12    3  12 35251.20         31.80      156.80     0.00    18.00     7.00 1000.00
 1983    12    4  12 35251.20         26.87      147.20     0.00    21.00    10.50 1280.00
 1983    12    5  12 35251.20          0.68      255.45     0.00    20.91     6.00  920.00
 1983    12    6  12 35251.20         19.12      163.20     0.00    21.00     9.00 1160.00
 1983    12    7  12 34905.60          5.91      214.40     0.00    20.50     2.00  720.00
 1983    12    8  12 34905.60          0.07      262.40     0.00    12.00    -3.00  480.00
 1983    12    9  12 34905.60          0.00      272.00     0.00    14.50    -2.00  520.00
 1983    12   10  12 34905.60          0.00      272.49     0.00    17.08     0.00  600.00
 1983    12   11  12 34905.60          1.16      262.40     0.00    18.50     2.00  720.00
 1983    12   12  12 34905.60         31.89      112.00     0.00    19.00    11.00 1320.00
 1983    12   13  12 34905.60         21.61      105.60     0.00    17.50    10.00 1240.00
 1983    12   14  12 34905.60          0.67      211.20     0.00    20.00     8.00 1080.00
 1983    12   15  12 34905.60         10.20      137.60     0.00    19.50     9.50 1200.00
 1983    12   16  12 34905.60          2.92      160.00     0.00    14.00     2.50  720.00
 1983    12   17  12 34905.60          0.17      249.60     0.00    15.50     1.00  640.00
 1983    12   18  12 34905.60          0.25      228.19     0.00    14.08     1.50  680.00
 1983    12   19  12 34905.60         10.81      108.80     0.00    10.00     3.00  760.00
 1983    12   20  12 34905.60          0.06      193.06     0.00     7.41    -2.00  520.00
 1983    12   21  12 34905.60          0.20      201.60     0.00     9.00    -1.00  560.00
 1983    12   22  12 34905.60          6.82      182.40     0.00    18.00     4.50  840.00
 1983    12   23  12 34905.60          0.01      201.17     0.00    14.00     4.03  802.71
 1983    12   24  12 34905.60          0.00      172.80     0.00     9.50     1.50  680.00
 1983    12   25  12 34905.60          0.00      294.40     0.00     3.50   -13.50  200.00
 1983    12   26  12 34905.60          0.00      233.60     0.00    -2.00   -13.00  240.00
 1983    12   27  12 34905.60          0.00      234.15     0.00     2.00    -9.00  320.00
 1983    12   28  12 34905.60          8.42      188.80     0.00    10.00    -2.50  520.00
 1983    12   29  12 34905.60          8.70      180.94     0.00    16.00     3.81  800.00
 1983    12   30  12 34905.60          1.61      254.64     0.00     9.64    -3.00  480.00
 1983    12   31  12 34905.60          0.06      208.00     0.00     0.50    -8.50  320.00
 1984     1    1  12 34905.60          0.00      258.38     0.00     5.00    -6.69  360.00
 1984     1    2  12 34905.60          0.00      291.20     0.00    10.00    -5.00  440.00
 1984     1    3  12 34905.60          0.00      278.40     0.00    10.50    -3.00  480.00
 1984     1    4  12 34905.60          0.01      304.00     0.00    12.00    -4.50  440.00
 1984     1    5  12 35251.20          2.89      211.20     0.00    12.50    -1.50  560.00
 1984     1    6  12 35251.20          0.01      288.22     0.00    13.03    -1.50  560.00
 1984     1    7  12 35251.20          0.00      281.60     0.00    15.00     1.00  640.00
 1984     1    8  12 35251.20          0.00      310.40     0.00    12.00    -5.00  440.00
 1984     1    9  12 35251.20          0.03      310.40     0.00    14.50    -2.50  520.00
 1984     1   10  12 35251.20          5.59      220.80     0.00    17.00     2.00  720.00
 1984     1   11  12 35251.20         19.67      230.40     0.00    17.50     1.00  640.00
 1984     1   12  12 35596.80          3.83      137.60     0.00     3.00    -4.00  440.00
 1984     1   13  12 35596.80          0.17      172.80     0.00     4.50    -2.00  520.00
 1984     1   14  12 35596.80          1.88      160.00     0.00     6.50     0.50  640.00
 1984     1   15  12 35596.80          0.00      217.60     0.00     7.00    -1.50  560.00
 1984     1   16  12 35596.80          0.04      185.60     0.00     6.50    -0.50  600.00
 1984     1   17  12 35942.40          0.07      198.40     0.00     8.00     0.50  640.00
 1984     1   18  12 35942.40          6.84      102.40     0.00     9.00     4.00  800.00
 1984     1   19  12 35942.40         14.13      105.60     0.00     7.00     2.00  720.00
 1984     1   20  12 35942.40          0.08      256.00     0.00     5.00    -5.00  440.00
 1984     1   21  12 35942.40          0.00      182.40     0.00     1.50    -5.00  440.00
 1984     1   22  12 36288.00          0.00      300.80     0.00     2.00   -10.50  280.00
 1984     1   23  12 36288.00          0.00      297.60     0.00     7.00    -5.50  400.00
 1984     1   24  12 36288.00          0.35      293.85     0.00    14.50     2.00  720.00
 1984     1   25  12 36288.00          2.86      179.20     0.00    18.00     8.50 1120.00
 1984     1   26  12 36633.60          0.23      292.29     0.00    14.50     2.41  720.00
 1984     1   27  12 36633.60          8.61      195.20     0.00    14.00     4.00  800.00
 1984     1   28  12 36633.60          0.08      288.00     0.00    13.50     2.00  720.00
 1984     1   29  12 36979.20          0.03      323.20     0.00    13.50    -0.50  600.00
 1984     1   30  12 36979.20          0.07      355.20     0.00    15.50    -2.00  520.00
 1984     1   31  12 36979.20          1.82      345.60     0.00    14.50    -1.50  560.00
 1984     2    1  12 36979.20          0.00      320.82     0.00     7.81    -5.00  440.00
 1984     2    2  12 37324.80          0.00      355.20     0.00    11.00    -5.00  440.00
 1984     2    3  12 37324.80          0.26      364.80     0.00    17.00    -1.00  560.00
 1984     2    4  12 37324.80          0.49      275.20     0.00    19.00     8.50 1120.00
 1984     2    5  12 37670.40          7.55      208.00     0.00    15.00     5.00  880.00
 1984     2    6  12 37670.40          0.22      307.20     0.00     9.50    -1.50  560.00
 1984     2    7  12 37670.40          0.02      275.84     0.00     4.00    -5.00  440.00
 1984     2    8  12 38016.00          0.00      313.60     0.00     5.00    -5.50  400.00
 1984     2    9  12 38016.00          0.00      379.61     0.00    10.31    -5.50  400.00
 1984     2   10  12 38016.00          0.00      400.00     0.00    18.00    -2.50  520.00
 1984     2   11  12 38361.60          0.02      384.00     0.00    21.50     3.50  800.00
 1984     2   12  12 38361.60          0.07      371.20     0.00    23.00     6.00  920.00
 1984     2   13  12 38361.60          2.70      332.80     0.00    23.00     9.50 1200.00
 1984     2   14  12 38707.20         59.94      182.40     0.00    21.00    12.50 1440.00
 1984     2   15  12 38707.20          6.54      250.79     0.00    19.50     6.50  960.00
 1984     2   16  12 38707.20          0.11      377.60     0.00    20.50     4.00  800.00
 1984     2   17  12 39052.80          0.00      352.00     0.00    21.00     6.50  960.00
 1984     2   18  12 39052.80          0.00      371.20     0.00    22.50     6.00  920.00
 1984     2   19  12 39052.80          0.00      384.00     0.00    22.50     5.00  880.00
 1984     2   20  12 39398.40          0.00      304.00     0.00    22.00    10.00 1240.00
 1984     2   21  12 39398.40          0.00      361.60     0.00    19.00     4.00  800.00
 1984     2   22  12 39398.40          1.16      387.20     0.00    16.50     0.00  600.00
 1984     2   23  12 39744.00         31.76      229.41     0.00    17.50     6.08  926.17
 1984     2   24  12 39744.00          5.88      244.19     0.00    19.58     7.00 1000.00
 1984     2   25  12 39744.00          0.03      316.80     0.00    19.50     7.50 1040.00
 1984     2   26  12 40089.60          0.00      396.80     0.00    15.00    -1.50  560.00
