  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1988     9   25  12 42508.80          0.85      351.15     0.00    30.32    19.50 2280.00
 1988     9   26  12 42508.80          0.17      398.22     0.00    28.60    16.00 1800.00
 1988     9   27  12 42163.20          1.28      339.83     0.00    26.17    16.50 1880.00
 1988     9   28  12 42163.20          8.44      310.62     0.00    26.14    17.50 2000.00
 1988     9   29  12 41933.37         26.79      196.53     0.00    25.50    18.48 2118.48
 1988     9   30  12 41817.59          5.60      154.86     0.00    24.27    18.96 2192.84
 1988    10    1  12 41817.59         20.48      177.46     0.00    25.17    19.00 2200.00
 1988    10    2  12 41472.00         17.00      165.37     0.00    23.05    17.50 2000.00
 1988    10    3  12 41472.00          4.73      255.52     0.00    23.97    14.61 1656.83
 1988    10    4  12 41472.00          0.07      428.87     0.00    22.71     9.00 1160.00
 1988    10    5  12 41126.41          0.00      413.18     0.00    20.14     7.67 1053.75
 1988    10    6  12 41126.41          0.00      434.78     0.00    19.33     5.50  920.00
 1988    10    7  12 41126.41          0.00      431.58     0.00    20.45     6.50  960.00
 1988    10    8  12 40780.80          0.00      449.75     0.00    20.30     4.65  852.39
 1988    10    9  12 40780.80          0.00      434.29     0.00    20.14     5.50  920.00
 1988    10   10  12 40780.80          0.00      414.79     0.00    20.64     7.13 1010.66
 1988    10   11  12 40435.19          0.00      427.54     0.00    22.14     6.99  999.12
 1988    10   12  12 40435.19          0.00      438.10     0.00    21.62     5.00  880.00
 1988    10   13  12 40089.61          0.00      444.97     0.00    19.38     2.00  720.00
 1988    10   14  12 40089.61          0.00      449.67     0.00    19.90     1.00  640.00
 1988    10   15  12 40089.61          0.00      449.21     0.00    21.30     1.34  667.56
 1988    10   16  12 39744.00          0.00      430.44     0.00    23.17     4.50  840.00
 1988    10   17  12 39744.00          0.00      402.96     0.00    25.50     8.50 1120.00
 1988    10   18  12 39744.00          1.26      368.95     0.00    27.00    12.00 1400.00
 1988    10   19  12 39398.40          6.92      256.88     0.00    23.51    10.50 1280.00
 1988    10   20  12 39398.40          3.35      346.19     0.00    19.00     6.17  933.40
 1988    10   21  12 39398.40         10.63      179.10     0.00    16.42     8.52 1121.75
 1988    10   22  12 39052.81          0.62      350.44     0.00    19.30     6.00  920.00
 1988    10   23  12 39052.81          2.70      388.78     0.00    21.86     5.00  880.00
 1988    10   24  12 39052.81          3.20      269.88     0.00    20.67     6.00  920.00
 1988    10   25  12 38707.20          0.00      395.98     0.00    21.49     3.00  760.00
 1988    10   26  12 38707.20          0.21      338.46     0.00    19.12     5.50  920.00
 1988    10   27  12 38707.20          0.00      289.25     0.00    20.50     9.28 1182.78
 1988    10   28  12 38361.60         11.35      315.79     0.00    23.55    10.33 1266.71
 1988    10   29  12 38361.60          5.95      199.28     0.00    21.00    10.50 1279.98
 1988    10   30  12 38361.60          0.74      284.06     0.00    20.09     8.55 1123.70
 1988    10   31  12 38131.77          4.98      134.51     0.00    15.71     9.00 1160.00
 1988    11    1  12 38016.00          2.93      157.59     0.00    16.07     8.00 1080.00
 1988    11    2  12 38016.00          0.02      350.95     0.00    21.50     4.50  840.00
 1988    11    3  12 38016.00          2.03      327.92     0.00    23.67     8.00 1080.32
 1988    11    4  12 37670.40          7.65      251.58     0.00    23.62    12.63 1450.65
 1988    11    5  12 37670.40         22.67      209.26     0.00    21.87     9.50 1200.00
 1988    11    6  12 37670.40          0.05      322.48     0.00    18.48     3.50  800.00
 1988    11    7  12 37324.80          0.14      351.03     0.00    18.92     1.00  640.00
 1988    11    8  12 37324.80          1.56      291.74     0.00    21.77     7.12 1009.32
 1988    11    9  12 37324.80          0.11      225.22     0.00    23.09    13.10 1496.72
 1988    11   10  12 37324.80          0.36      226.11     0.00    23.00    13.00 1479.92
 1988    11   11  12 36979.20          3.89      239.65     0.00    20.23     4.60  847.67
 1988    11   12  12 36979.20          2.98      303.34     0.00    20.30     5.84  920.00
 1988    11   13  12 36979.20         13.18      191.82     0.00    20.33     9.00 1160.00
 1988    11   14  12 36979.20          0.00      300.02     0.00    20.86     6.67  973.75
 1988    11   15  12 36633.61          0.01      247.45     0.00    22.43    11.50 1360.00
 1988    11   16  12 36633.61          4.27      241.12     0.00    23.14    12.50 1439.90
 1988    11   17  12 36633.61          4.84      241.11     0.00    18.82     2.95  755.98
 1988    11   18  12 36633.61          0.16      334.58     0.00    18.60     1.00  640.00
 1988    11   19  12 36288.00         13.13      291.82     0.00    21.10     7.00 1000.32
 1988    11   20  12 36288.00         28.11      181.83     0.00    22.07    10.92 1313.35
 1988    11   21  12 36288.00          0.14      212.50     0.00    14.38     5.50  920.00
 1988    11   22  12 36288.00          0.00      301.86     0.00    16.10     1.50  680.00
 1988    11   23  12 36288.00          0.00      290.17     0.00    17.38     3.50  800.00
 1988    11   24  12 35942.39          0.00      329.05     0.00    19.09     0.64  640.00
 1988    11   25  12 35942.39          0.70      307.25     0.00    20.80     4.50  840.00
 1988    11   26  12 35942.39         14.13      249.78     0.00    22.55    10.50 1280.00
 1988    11   27  12 35942.39         32.25      178.99     0.00    19.50     8.45 1116.00
 1988    11   28  12 35942.39          3.65      200.44     0.00    13.42     0.98  640.00
 1988    11   29  12 35942.39          0.00      297.39     0.00    12.97    -2.05  520.00
 1988    11   30  12 35596.80          0.00      288.47     0.00    14.71    -0.00  600.00
 1988    12    1  12 35596.80          0.00      293.37     0.00    13.38    -2.00  520.00
 1988    12    2  12 35596.80          0.00      298.74     0.00    12.17    -3.73  461.38
 1988    12    3  12 35596.80          0.00      313.43     0.00    14.67    -3.50  480.00
 1988    12    4  12 35596.80          0.00      296.65     0.00    15.55    -1.00  560.00
 1988    12    5  12 35596.80          0.00      306.65     0.00    15.00    -3.00  480.00
 1988    12    6  12 35596.80          0.00      314.52     0.00    16.30    -3.24  480.00
 1988    12    7  12 35596.80          0.00      289.98     0.00    17.60     1.00  640.00
 1988    12    8  12 35251.20          0.13      276.67     0.00    18.53     3.00  760.00
 1988    12    9  12 35251.20          0.50      236.70     0.00    12.97     1.00  640.00
 1988    12   10  12 35251.20          0.31      229.07     0.00     9.27    -2.04  520.00
 1988    12   11  12 35251.20          2.45      128.89     0.00     7.64    -0.27  600.00
 1988    12   12  12 35251.20          0.02      196.65     0.00     7.09    -2.00  520.00
 1988    12   13  12 35251.20          0.08      276.88     0.00    10.83    -4.00  440.00
 1988    12   14  12 35251.20          0.08      297.44     0.00    15.21    -2.43  520.00
 1988    12   15  12 35251.20          2.24      192.61     0.00    15.00     1.23  658.74
 1988    12   16  12 35251.20          2.55      165.05     0.00     8.42    -2.33  520.00
 1988    12   17  12 35251.20          0.00      242.32     0.00     6.00    -6.00  400.00
 1988    12   18  12 35251.20          0.00      283.61     0.00     8.17    -7.25  360.00
 1988    12   19  12 35251.20          0.00      297.37     0.00    12.50    -5.00  440.00
 1988    12   20  12 35251.20          0.00      268.88     0.00    17.17     2.07  720.00
 1988    12   21  12 35251.20          1.66      184.91     0.00    19.46    10.00 1240.00
 1988    12   22  12 35251.20          4.33      119.89     0.00    20.00    12.00 1400.00
 1988    12   23  12 35251.20         23.91      115.43     0.00    18.67    11.17 1333.75
 1988    12   24  12 35251.20          4.76      151.49     0.00    19.50     9.50 1200.00
 1988    12   25  12 35251.20          1.36      217.77     0.00    18.81     2.00  720.00
 1988    12   26  12 35251.20          0.03      294.59     0.00    16.67    -0.43  600.00
 1988    12   27  12 35251.20          0.49      264.75     0.00    20.09     5.50  920.00
 1988    12   28  12 35251.20          7.34      214.37     0.00    19.50     2.87  749.36
 1988    12   29  12 35251.20          0.12      276.31     0.00    10.67    -4.00  440.00
 1988    12   30  12 35251.20         15.06      153.10     0.00     9.77     0.24  619.06
 1988    12   31  12 35251.20         15.92      214.70     0.00    10.22    -1.88  529.53
 1989     1    1  12 35251.20          7.83      189.80     0.00    17.00     4.67  853.75
 1989     1    2  12 35366.97          0.28      192.30     0.00    10.92     2.59  728.36
 1989     1    3  12 35596.80          7.97      197.58     0.00    17.48     4.50  840.00
 1989     1    4  12 35596.80          2.03      211.17     0.00    14.50     0.40  632.06
 1989     1    5  12 35596.80          0.46      294.08     0.00    12.95    -2.00  520.00
 1989     1    6  12 35596.80          1.92      290.36     0.00    20.54     5.05  884.14
 1989     1    7  12 35596.80          0.40      250.72     0.00    23.60    11.00 1320.00
 1989     1    8  12 35596.80          8.22      209.30     0.00    21.67     7.23 1018.78
 1989     1    9  12 35596.80         14.30      125.71     0.00     8.50     1.62  689.53
 1989     1   10  12 35712.57         13.57      100.96     0.00     8.39     3.00  760.00
 1989     1   11  12 35942.39         17.98      104.05     0.00    12.00     6.36  948.84
 1989     1   12  12 35942.39         25.09      101.09     0.00    15.93    10.33 1266.71
 1989     1   13  12 35942.39         22.88      195.81     0.00    16.00     4.05  805.66
 1989     1   14  12 35942.39          9.32      135.90     0.00    12.57     5.14  891.05
 1989     1   15  12 35942.39          8.27      152.78     0.00    12.54     4.09  808.36
 1989     1   16  12 36288.00          0.04      195.55     0.00     9.30     1.46  676.41
 1989     1   17  12 36288.00          0.00      321.44     0.00    12.50    -3.50  480.00
 1989     1   18  12 36288.00          0.24      336.37     0.00    15.59    -2.44  520.00
 1989     1   19  12 36288.00          0.28      301.75     0.00    15.57     1.41  673.00
 1989     1   20  12 36288.00          0.30      259.21     0.00    13.55     2.53  722.70
 1989     1   21  12 36633.61          0.00      308.75     0.00    11.59    -2.50  520.00
 1989     1   22  12 36633.61          0.00      328.54     0.00    13.30    -2.50  520.00
 1989     1   23  12 36633.61          0.00      355.03     0.00    17.00    -2.50  520.00
 1989     1   24  12 36633.61          0.00      351.33     0.00    19.00     0.00  600.00
 1989     1   25  12 36749.38          0.07      349.54     0.00    21.50     2.50  720.00
 1989     1   26  12 36979.20          0.80      322.98     0.00    20.50     5.00  880.00
 1989     1   27  12 36979.20          2.08      231.31     0.00    17.62     3.92  800.00
 1989     1   28  12 36979.20          0.00      356.90     0.00    16.50    -1.50  560.00
 1989     1   29  12 37094.97          4.46      350.62     0.00    19.64     2.16  720.00
 1989     1   30  12 37324.80         17.40      219.37     0.00    18.37     6.00  920.00
 1989     1   31  12 37324.80          0.16      355.49     0.00    19.03     1.49  679.10
 1989     2    1  12 37324.80          0.00      346.94     0.00    23.50     6.00  920.00
 1989     2    2  12 37670.40          0.00      261.18     0.00    25.96    14.50 1640.00
 1989     2    3  12 37670.40          2.00      307.69     0.00    23.00     9.33 1186.24
 1989     2    4  12 37670.40          2.18      224.62     0.00    13.00     1.10  648.36
 1989     2    5  12 37670.40         14.96       85.59     0.00     4.92     1.23  658.74
 1989     2    6  12 38016.00         14.45      107.26     0.00     4.17    -0.41  598.48
 1989     2    7  12 38016.00         12.06      109.69     0.00     0.67    -3.86  451.05
 1989     2    8  12 38016.00          0.01      249.41     0.00     3.77    -4.40  440.00
 1989     2    9  12 38361.60          0.00      280.00     0.00     4.09    -5.35  413.75
 1989     2   10  12 38361.60          0.00      372.66     0.00     5.92    -9.00  320.00
 1989     2   11  12 38361.60          0.00      401.12     0.00    12.00    -6.50  360.00
 1989     2   12  12 38707.20          0.00      394.98     0.00    17.14    -1.22  560.00
 1989     2   13  12 38707.20          0.11      339.19     0.00    20.05     6.00  920.00
 1989     2   14  12 38707.20          0.03      277.55     0.00    24.03    13.00 1480.00
 1989     2   15  12 39052.81          0.00      274.66     0.00    26.17    15.00 1720.00
 1989     2   16  12 39052.81          0.23      306.14     0.00    23.11    10.98 1318.48
 1989     2   17  12 39052.81          1.43      232.18     0.00    13.30     5.45  913.30
