  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1986    10   31  12 37670.40          0.00      296.39     0.00    21.86     8.50 1120.00
 1986    11    1  12 37670.40          0.54      220.04     0.00    18.42     9.50 1200.00
 1986    11    2  12 37670.40          3.61      146.75     0.00    18.84    11.04 1323.35
 1986    11    3  12 37324.80          0.95      244.12     0.00    19.60     9.50 1200.00
 1986    11    4  12 37324.80          0.12      292.44     0.00    18.93     6.00  920.00
 1986    11    5  12 37324.80          0.88      252.58     0.00    20.15     9.50 1200.00
 1986    11    6  12 36979.20          0.03      212.46     0.00    20.16    11.50 1360.00
 1986    11    7  12 36979.20         10.90      230.02     0.00    21.10    11.45 1356.04
 1986    11    8  12 36979.20         11.82      124.90     0.00    18.00    11.50 1360.00
 1986    11    9  12 36633.60          0.01      250.84     0.00    24.92    13.52 1561.35
 1986    11   10  12 36633.60          0.04      276.92     0.00    24.25    11.00 1320.00
 1986    11   11  12 36633.60          7.27      122.45     0.00    13.32     7.00 1000.00
 1986    11   12  12 36633.60         12.33      102.88     0.00    11.30     6.06  925.16
 1986    11   13  12 36288.00          5.29      104.77     0.00     7.70     2.50  720.00
 1986    11   14  12 36288.00          0.62      306.00     0.00     7.50    -6.50  360.00
 1986    11   15  12 36288.00          9.98      176.03     0.00     5.73    -3.50  480.00
 1986    11   16  12 35942.40          6.71      130.16     0.00     8.50     2.00  720.00
 1986    11   17  12 35942.40          0.12      184.76     0.00    13.05     6.00  920.00
 1986    11   18  12 35942.40          0.01      136.15     0.00    13.50     8.50 1120.00
 1986    11   19  12 35942.40          0.05      232.85     0.00    14.10     5.00  880.00
 1986    11   20  12 35596.80          6.30      220.13     0.00    11.93     2.00  720.00
 1986    11   21  12 35596.80          7.89      167.43     0.00     9.52     1.50  680.00
 1986    11   22  12 35596.80          0.02      310.98     0.00    11.90    -2.50  520.00
 1986    11   23  12 35596.80          0.06      295.25     0.00    11.70    -1.00  560.00
 1986    11   24  12 35253.05          0.67      267.82     0.00    15.52     4.50  840.00
 1986    11   25  12 35251.20          1.62      267.53     0.00    21.00     9.00 1160.00
 1986    11   26  12 35251.20          6.58      171.24     0.00    15.44     6.50  960.00
 1986    11   27  12 35251.20          6.64      196.43     0.00    19.50     8.00 1080.00
 1986    11   28  12 35251.20          0.11      259.80     0.00    17.54     6.50  960.00
 1986    11   29  12 35251.20          0.03      256.09     0.00    15.04     4.50  840.00
 1986    11   30  12 34905.60          1.08      275.79     0.00    17.51     5.00  880.00
 1986    12    1  12 34905.60          4.69      132.27     0.00     9.86     3.67  800.00
 1986    12    2  12 34905.60         13.74      125.33     0.00     9.58     3.75  800.00
 1986    12    3  12 34905.60          8.44      151.54     0.00    12.42     5.00  880.00
 1986    12    4  12 34905.60          0.00      295.10     0.00    13.43    -1.19  560.00
 1986    12    5  12 34905.60          0.00      275.36     0.00    10.00    -2.00  520.00
 1986    12    6  12 34560.00          0.00      291.21     0.00     9.04    -5.00  440.00
 1986    12    7  12 34560.00          0.00      304.00     0.00    11.00    -6.00  400.00
 1986    12    8  12 34560.00          1.18      276.25     0.00    11.18    -2.00  520.00
 1986    12    9  12 34560.00          4.42      147.64     0.00    13.30     5.50  920.00
 1986    12   10  12 34560.00          7.67      187.04     0.00    20.47     8.62 1129.85
 1986    12   11  12 34560.00         15.08      197.67     0.00    17.43     4.50  840.00
 1986    12   12  12 34560.00          3.90      118.68     0.00     7.50     1.50  680.00
 1986    12   13  12 34560.00          1.31      221.97     0.00     7.00    -2.15  520.00
 1986    12   14  12 34560.00          0.00      274.05     0.00     4.50    -8.50  320.00
 1986    12   15  12 34560.00          0.00      269.73     0.00     9.07    -4.00  440.00
 1986    12   16  12 34560.00          0.00      289.26     0.00    15.10    -2.00  520.00
 1986    12   17  12 34560.00          0.19      264.31     0.00    15.01     1.24  659.50
 1986    12   18  12 34560.00          2.34      132.77     0.00    12.85     5.50  920.00
 1986    12   19  12 34216.25          0.00      266.25     0.00    12.50    -1.50  560.00
 1986    12   20  12 34216.25          0.00      268.15     0.00    12.90    -1.50  560.00
 1986    12   21  12 34216.25          0.00      255.26     0.00     9.90    -3.00  480.00
 1986    12   22  12 34216.25          0.00      253.45     0.00     7.00    -5.50  400.00
 1986    12   23  12 34560.00          2.56      264.89     0.00     7.68    -6.00  400.00
 1986    12   24  12 34560.00         32.51      164.85     0.00     9.65    -0.50  600.00
 1986    12   25  12 34560.00         16.92      124.55     0.00    11.50     4.34  827.56
 1986    12   26  12 34560.00          0.08      247.30     0.00    13.33     1.00  640.00
 1986    12   27  12 34560.00          0.00      213.98     0.00    10.18     0.50  640.00
 1986    12   28  12 34560.00          0.00      236.64     0.00     8.00    -3.00  480.00
 1986    12   29  12 34560.00          0.00      264.82     0.00     8.42    -5.00  440.00
 1986    12   30  12 34560.00          0.00      269.45     0.00     9.50    -4.50  440.00
 1986    12   31  12 34560.00          2.04      267.49     0.00    10.00    -4.00  440.00
 1987     1    1  12 34560.00         14.47      170.24     0.00     8.25    -1.50  560.00
 1987     1    2  12 34560.00         14.70      104.38     0.00     5.90     0.50  640.00
 1987     1    3  12 34560.00          0.00      221.76     0.00     7.02    -2.30  520.00
 1987     1    4  12 34560.00          0.00      267.35     0.00     7.50    -5.00  440.00
 1987     1    5  12 34561.85          0.00      249.53     0.00     8.00    -3.00  480.00
 1987     1    6  12 34905.60          0.00      287.05     0.00     9.50    -5.00  440.00
 1987     1    7  12 34905.60          0.00      291.37     0.00    12.25    -3.00  480.00
 1987     1    8  12 34905.60          0.00      291.20     0.00    13.86    -1.50  560.00
 1987     1    9  12 34905.60          0.14      293.80     0.00    10.50    -4.50  440.00
 1987     1   10  12 34905.60          3.25      197.07     0.00     9.90    -1.89  528.54
 1987     1   11  12 34905.60          1.92      161.82     0.00     8.62     0.00  600.00
 1987     1   12  12 35251.20          0.00      270.54     0.00    10.10    -2.00  520.00
 1987     1   13  12 35251.20          0.00      311.14     0.00    14.50    -3.00  480.00
 1987     1   14  12 35251.20          0.02      310.40     0.00    15.73    -1.50  560.00
 1987     1   15  12 35251.20          0.54      271.43     0.00    17.00     4.50  839.82
 1987     1   16  12 35251.20          0.49      228.13     0.00    16.44     7.00 1000.00
 1987     1   17  12 35596.80          6.42      159.20     0.00    10.23     2.04  720.00
 1987     1   18  12 35596.80         21.67      125.45     0.00     5.50    -0.50  600.00
 1987     1   19  12 35596.80         31.01      117.15     0.00     6.07     0.50  640.00
 1987     1   20  12 35596.80          9.79      195.00     0.00     8.92    -1.50  560.00
 1987     1   21  12 35942.40          2.30      170.25     0.00     6.00     0.00  600.00
 1987     1   22  12 35942.40         24.00      109.45     0.00     4.00    -1.00  560.00
 1987     1   23  12 35942.40         12.24      103.50     0.00     1.12    -3.50  480.00
 1987     1   24  12 35942.40          0.10      315.25     0.00     3.65   -10.00  280.00
 1987     1   25  12 36288.00          2.70      296.57     0.00     6.80    -5.28  417.49
 1987     1   26  12 36288.00         14.12      219.35     0.00     1.00    -8.50  320.00
 1987     1   27  12 36288.00          0.01      300.89     0.00    -1.06   -10.77  280.00
 1987     1   28  12 36288.00          0.00      334.60     0.00     1.50    -9.95  280.00
 1987     1   29  12 36633.60          0.02      356.14     0.00     4.50    -8.34  320.00
 1987     1   30  12 36633.60          0.03      357.46     0.00     9.14    -3.95  443.77
 1987     1   31  12 36633.60          0.00      366.07     0.00    13.70    -0.50  600.00
 1987     2    1  12 36979.20          0.04      349.10     0.00     9.52    -3.10  480.00
 1987     2    2  12 36979.20          1.94      302.49     0.00    11.46     1.39  671.40
 1987     2    3  12 36979.20          2.98      203.24     0.00    10.50     1.99  719.01
 1987     2    4  12 37324.80          0.00      366.09     0.00    13.73     0.00  600.00
 1987     2    5  12 37324.80          0.00      308.11     0.00    10.63    -1.00  560.00
 1987     2    6  12 37324.80          0.00      356.07     0.00    11.50    -4.00  440.00
 1987     2    7  12 37670.40          0.00      349.36     0.00    15.50     0.50  640.00
 1987     2    8  12 37670.40          0.00      370.68     0.00    16.52    -1.00  560.00
 1987     2    9  12 37670.40          0.00      384.34     0.00    14.45    -5.00  440.00
 1987     2   10  12 38016.00          0.00      341.35     0.00     8.34    -5.00  440.00
 1987     2   11  12 38016.00          0.00      381.95     0.00    14.14    -4.00  440.00
 1987     2   12  12 38016.00          0.00      376.77     0.00    16.94    -0.50  600.00
 1987     2   13  12 38361.60          0.00      375.05     0.00    17.50     0.50  640.00
 1987     2   14  12 38361.60          0.33      375.46     0.00    14.50    -1.78  537.53
 1987     2   15  12 38361.60          1.20      291.42     0.00     9.55    -0.50  600.00
 1987     2   16  12 38707.20          7.68      276.72     0.00     4.95    -4.19  440.00
 1987     2   17  12 38707.20         22.98      137.54     0.00    -0.70    -5.80  400.00
 1987     2   18  12 38707.20          6.48       91.27     0.00     0.73    -2.52  518.73
 1987     2   19  12 39052.80          0.01      292.14     0.00     4.50    -4.00  440.00
 1987     2   20  12 39052.80          0.00      400.88     0.00     9.00    -5.00  440.00
 1987     2   21  12 39054.65          0.11      374.49     0.00    10.00    -2.50  520.00
 1987     2   22  12 39398.40          4.06      335.51     0.00     7.51    -3.00  480.00
 1987     2   23  12 39398.40         16.12      218.21     0.00     7.61    -1.00  560.00
 1987     2   24  12 39744.00          0.00      397.64     0.00    10.50    -3.00  480.00
 1987     2   25  12 39744.00          0.00      353.75     0.00    10.50    -0.60  591.90
 1987     2   26  12 39744.00          1.21      382.01     0.00     9.94    -2.50  520.00
 1987     2   27  12 40089.61         22.89      222.02     0.00     7.54    -1.02  560.00
 1987     2   28  12 40089.61         31.47      160.61     0.00     5.76    -0.05  600.00
 1987     3    1  12 40435.19         39.81      316.36     0.00    16.79     2.11  720.00
 1987     3    2  12 40435.19          0.00      430.47     0.00    19.00     3.50  800.00
 1987     3    3  12 40435.19          0.00      419.51     0.00    17.50     1.00  640.00
 1987     3    4  12 40780.80          0.00      430.01     0.00    16.88    -0.50  600.00
 1987     3    5  12 40780.80          0.00      403.87     0.00    10.00    -4.48  440.00
 1987     3    6  12 41126.39          0.00      424.66     0.00    12.60    -3.50  480.00
 1987     3    7  12 41126.39          0.03      454.81     0.00    18.10    -1.98  521.44
 1987     3    8  12 41126.39          1.89      421.36     0.00    20.92     4.13  810.70
 1987     3    9  12 41472.00          7.37      198.69     0.00    17.93     9.57 1205.84
 1987     3   10  12 41472.00          6.47      319.49     0.00    14.54    -1.00  560.00
 1987     3   11  12 41817.61          0.03      268.34     0.00     2.98    -4.50  440.00
 1987     3   12  12 41817.61          0.07      349.94     0.00     7.37    -2.95  483.69
 1987     3   13  12 41817.61          0.00      400.66     0.00    10.53    -2.00  520.00
 1987     3   14  12 42163.20          0.00      461.13     0.00    13.00    -3.50  480.00
 1987     3   15  12 42163.20          0.06      464.06     0.00    16.50    -0.50  600.00
 1987     3   16  12 42508.80          1.16      457.93     0.00    18.50     2.00  720.00
 1987     3   17  12 42508.80          1.40      363.54     0.00     8.83    -3.00  480.00
 1987     3   18  12 42508.80          1.16      451.93     0.00    13.78    -1.50  560.00
 1987     3   19  12 42854.39         11.51      228.09     0.00    11.50     3.00  760.00
 1987     3   20  12 42854.39          1.28      322.45     0.00    10.66     1.47  677.75
 1987     3   21  12 43200.01          0.00      440.84     0.00    17.48     2.50  720.00
 1987     3   22  12 43200.01          0.00      460.83     0.00    16.57     0.50  640.00
 1987     3   23  12 43200.01          0.00      472.44     0.00    18.23     1.00  640.00
 1987     3   24  12 43545.60          0.00      457.74     0.00    18.62     2.50  720.00
 1987     3   25  12 43545.60          0.08      416.03     0.00    18.73     5.00  880.00
