  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1984    10    7  12 40780.80          0.01      363.01     0.00    25.50    13.00 1480.00
 1984    10    8  12 40780.80          0.00      361.60     0.00    25.50    13.00 1480.00
 1984    10    9  12 40435.20          0.00      364.80     0.00    26.50    13.50 1560.00
 1984    10   10  12 40435.20          0.00      358.40     0.00    26.50    13.50 1560.00
 1984    10   11  12 40435.20          0.00      292.43     0.00    25.50    15.58 1766.17
 1984    10   12  12 40089.60          0.00      304.00     0.00    24.50    14.00 1600.00
 1984    10   13  12 40089.60          0.00      339.20     0.00    24.50    12.00 1400.00
 1984    10   14  12 40089.60          0.00      375.54     0.00    25.50    10.00 1240.00
 1984    10   15  12 39744.00          0.00      404.39     0.00    26.50     7.81 1065.11
 1984    10   16  12 39744.00          0.32      368.00     0.00    27.50    11.50 1360.00
 1984    10   17  12 39744.00          0.81      307.58     0.00    27.78    15.50 1760.00
 1984    10   18  12 39398.40          0.29      259.20     0.00    27.50    17.50 2000.00
 1984    10   19  12 39398.40          0.01      278.40     0.00    28.00    17.00 1920.00
 1984    10   20  12 39052.80          0.00      268.43     0.00    29.81    19.00 2200.00
 1984    10   21  12 39052.80          0.11      291.20     0.00    30.00    18.00 2080.00
 1984    10   22  12 39052.80          0.57      265.60     0.00    29.00    18.50 2120.00
 1984    10   23  12 38707.20          0.36      263.81     0.00    29.00    18.50 2120.00
 1984    10   24  12 38707.20          0.02      311.39     0.00    28.53    15.46 1756.55
 1984    10   25  12 38707.20          0.00      316.80     0.00    28.00    14.50 1640.00
 1984    10   26  12 38361.60          0.00      278.40     0.00    26.50    15.50 1760.00
 1984    10   27  12 38361.60          0.23      294.40     0.00    27.00    15.00 1720.00
 1984    10   28  12 38361.60          0.90      279.22     0.00    29.31    17.50 2000.00
 1984    10   29  12 38016.00          6.27      156.80     0.00    29.00    20.50 2400.00
 1984    10   30  12 38016.00          0.38      220.80     0.00    27.50    18.50 2120.00
 1984    10   31  12 38016.00          0.00      155.01     0.00    24.50    18.50 2120.00
 1984    11    1  12 37670.40          0.08      196.77     0.00    24.50    16.81 1905.11
 1984    11    2  12 37670.40          0.00      265.60     0.00    26.00    15.00 1720.00
 1984    11    3  12 37670.40          0.01      281.60     0.00    23.00    11.50 1360.00
 1984    11    4  12 37324.80         10.28      156.80     0.00    19.00    11.50 1360.00
 1984    11    5  12 37324.80          5.25      145.56     0.00    20.41    13.50 1560.00
 1984    11    6  12 37324.80          0.01      268.80     0.00    18.00     8.00 1080.00
 1984    11    7  12 37324.80          0.02      320.00     0.00    15.00     2.00  720.00
 1984    11    8  12 36979.20          0.00      339.20     0.00    14.50    -0.50  600.00
 1984    11    9  12 36979.20          0.00      351.36     0.00    17.90     0.50  640.00
 1984    11   10  12 36979.20          0.01      342.40     0.00    21.00     3.50  800.00
 1984    11   11  12 36633.60          1.21      278.40     0.00    22.00    10.00 1240.00
 1984    11   12  12 36633.60          0.07      310.40     0.00    17.50     3.50  800.00
 1984    11   13  12 36633.60          0.02      318.81     0.00    13.31    -1.00  560.00
 1984    11   14  12 36633.60          0.00      326.40     0.00    15.00    -0.50  600.00
 1984    11   15  12 36288.00          0.00      345.60     0.00    18.50    -1.00  560.00
 1984    11   16  12 36288.00          0.00      276.39     0.00    21.00     8.50 1120.00
 1984    11   17  12 36288.00          0.00      345.60     0.00    20.00    -1.50  560.00
 1984    11   18  12 36288.00          0.01      334.81     0.00    17.81    -1.50  560.00
 1984    11   19  12 35942.40          0.65      287.18     0.00    23.00     8.31 1105.11
 1984    11   20  12 35942.40          1.53      236.80     0.00    20.00     2.50  720.00
 1984    11   21  12 35942.40          0.01      243.20     0.00     7.50    -3.00  480.00
 1984    11   22  12 35942.40          0.00      206.37     0.00     9.50     0.81  640.00
 1984    11   23  12 35596.80          0.00      276.39     0.00    15.00     1.50  680.00
 1984    11   24  12 35596.80          0.00      301.99     0.00    17.00     0.50  640.00
 1984    11   25  12 35596.80          0.00      313.60     0.00    17.00    -1.50  560.00
 1984    11   26  12 35596.80          0.00      316.80     0.00    19.50    -0.50  600.00
 1984    11   27  12 35596.80          0.11      294.40     0.00    22.31     4.50  840.00
 1984    11   28  12 35596.80          8.91      160.00     0.00    23.00    12.00 1400.00
 1984    11   29  12 35251.20          7.74      227.20     0.00    20.00     0.50  640.00
 1984    11   30  12 35251.20          0.24      288.00     0.00    15.00    -2.00  520.00
 1984    12    1  12 35251.20          0.34      265.60     0.00    17.50     2.00  720.00
 1984    12    2  12 35251.20          0.70      281.60     0.00    17.50     0.00  600.00
 1984    12    3  12 35251.20          8.96      162.65     0.00    18.41     6.50  960.00
 1984    12    4  12 35251.20          0.28      225.19     0.00    16.00     3.50  800.00
 1984    12    5  12 35251.20          9.36      109.99     0.00    12.00     4.50  840.00
 1984    12    6  12 34905.60          6.91       96.00     0.00    11.00     4.50  840.00
 1984    12    7  12 34905.60          0.12      246.40     0.00     7.00    -6.50  360.00
 1984    12    8  12 34905.60          0.00      253.99     0.00     9.50    -5.00  440.00
 1984    12    9  12 34905.60          0.00      284.80     0.00    15.00    -3.50  480.00
 1984    12   10  12 34905.60          0.26      281.60     0.00    18.00    -0.50  600.00
 1984    12   11  12 34905.60          1.36      236.37     0.00    18.50     4.53  842.71
 1984    12   12  12 34905.60          0.00      259.20     0.00    16.50     0.50  640.00
 1984    12   13  12 34905.60          0.00      262.40     0.00    20.00     3.00  760.00
 1984    12   14  12 34905.60          0.00      262.40     0.00    23.00     5.50  920.00
 1984    12   15  12 34905.60          0.00      250.79     0.00    23.00     6.81  985.11
 1984    12   16  12 34905.60          0.00      217.60     0.00    21.00     8.00 1080.00
 1984    12   17  12 34905.60          0.00      208.00     0.00    20.00     8.00 1080.00
 1984    12   18  12 34905.60          0.00      249.60     0.00    24.50     8.50 1120.00
 1984    12   19  12 34905.60          0.02      249.82     0.00    25.50     9.00 1160.00
 1984    12   20  12 34905.60          0.18      188.80     0.00    24.00    13.00 1480.00
 1984    12   21  12 34905.60          0.58      169.60     0.00    22.00    12.50 1440.00
 1984    12   22  12 34905.60          0.12      160.00     0.00    22.50    13.50 1560.00
 1984    12   23  12 34905.60          0.01      220.80     0.00    19.00     6.50  960.00
 1984    12   24  12 34905.60          0.01      262.40     0.00    17.00     1.00  640.00
 1984    12   25  12 34905.60          0.01      236.80     0.00    20.50     6.50  960.00
 1984    12   26  12 34905.60          0.04      243.20     0.00    18.00     4.00  800.00
 1984    12   27  12 34905.60          1.68      169.60     0.00    14.00     5.50  920.00
 1984    12   28  12 34905.60          0.55      227.20     0.00    19.00     6.50  960.00
 1984    12   29  12 34905.60          0.00      246.40     0.00    24.00     9.50 1200.00
 1984    12   30  12 34905.60          0.00      230.40     0.00    26.00    12.50 1440.00
 1984    12   31  12 34905.60          0.02      238.40     0.00    25.00    11.00 1320.00
 1985     1    1  12 34905.60          0.23      246.40     0.00    24.00    11.50 1360.00
 1985     1    2  12 34905.60          1.46      224.00     0.00    24.50    13.50 1560.00
 1985     1    3  12 34905.60         17.47      201.60     0.00    22.00     8.00 1080.00
 1985     1    4  12 34905.60         11.93       96.00     0.00     9.00     4.00  800.00
 1985     1    5  12 35251.20          1.82      198.40     0.00     8.50     0.50  640.00
 1985     1    6  12 35251.20          0.00      303.51     0.00    11.50    -4.42  440.00
 1985     1    7  12 35251.20          0.00      285.89     0.00    13.00    -1.09  560.00
 1985     1    8  12 35251.20          0.00      281.60     0.00    12.50    -1.00  560.00
 1985     1    9  12 35251.20          1.07      262.40     0.00     9.50    -2.00  520.00
 1985     1   10  12 35251.20          1.05      172.52     0.00     5.00    -1.50  560.00
 1985     1   11  12 35251.20          6.78      100.47     0.00     4.90     0.00  600.00
 1985     1   12  12 35596.80          0.02      195.20     0.00     6.00    -1.50  560.00
 1985     1   13  12 35596.80          0.00      276.40     0.00     7.04    -5.00  440.00
 1985     1   14  12 35596.80          0.00      268.80     0.00     9.00    -2.50  520.00
 1985     1   15  12 35596.80          0.00      218.79     0.00     7.50    -1.00  560.00
 1985     1   16  12 35596.80          0.25      268.80     0.00     5.50    -5.50  400.00
 1985     1   17  12 35942.40         12.21      195.20     0.00     8.00    -2.50  520.00
 1985     1   18  12 35942.40          7.91      150.40     0.00     9.50     2.00  720.00
 1985     1   19  12 35942.40          0.19      249.60     0.00    11.00     1.00  640.00
 1985     1   20  12 35942.40          0.21      284.80     0.00    11.50    -0.50  600.00
 1985     1   21  12 35942.40          0.03      352.00     0.00     1.00   -18.00  160.00
 1985     1   22  12 36288.00          0.00      304.43     0.00     0.03   -12.50  240.00
 1985     1   23  12 36288.00          0.00      326.40     0.00     4.50   -10.00  280.00
 1985     1   24  12 36288.00          0.00      322.01     0.00     8.31    -6.00  400.00
 1985     1   25  12 36288.00          0.00      313.60     0.00    12.00    -1.50  560.00
 1985     1   26  12 36633.60          0.00      335.45     0.00    10.41    -5.00  440.00
 1985     1   27  12 36633.60          0.11      352.00     0.00     7.50    -9.50  280.00
 1985     1   28  12 36633.60          3.52      185.60     0.00     9.00     0.00  600.00
 1985     1   29  12 36979.20          6.91      172.80     0.00     6.00    -2.00  520.00
 1985     1   30  12 36979.20          0.56      300.80     0.00     7.00    -4.50  440.00
 1985     1   31  12 36979.20         17.62      240.64     0.00    15.91     2.31  720.00
 1985     2    1  12 36979.20          0.83      298.42     0.00    20.81     8.50 1120.00
 1985     2    2  12 37324.80         14.71      240.00     0.00    21.50     7.50 1040.00
 1985     2    3  12 37324.80          5.49      156.80     0.00     9.50     2.50  720.00
 1985     2    4  12 37324.80          0.12      249.60     0.00     6.50    -2.00  520.00
 1985     2    5  12 37670.40         15.27      144.00     0.00     5.50    -0.50  600.00
 1985     2    6  12 37670.40         22.69      156.80     0.00     7.50     1.00  640.00
 1985     2    7  12 37670.40          7.48      160.00     0.00     7.50     1.00  640.00
 1985     2    8  12 38016.00          0.09      345.60     0.00     7.50    -5.00  440.00
 1985     2    9  12 38016.00          0.00      339.20     0.00     6.00    -6.00  400.00
 1985     2   10  12 38016.00          0.10      364.80     0.00     8.00    -6.00  400.00
 1985     2   11  12 38361.60          1.07      390.40     0.00    13.50    -4.00  440.00
 1985     2   12  12 38361.60         36.89      266.15     0.00    15.00     1.00  640.00
 1985     2   13  12 38361.60          0.39      301.45     0.00     7.53    -2.50  520.00
 1985     2   14  12 38707.20          0.00      365.35     0.00    10.50    -3.50  480.00
 1985     2   15  12 38707.20          0.00      352.00     0.00    11.00    -2.00  520.00
 1985     2   16  12 38707.20          0.00      401.19     0.00    11.50    -5.69  400.00
 1985     2   17  12 39052.80          0.00      391.76     0.00    12.81    -3.50  480.00
 1985     2   18  12 39052.80          0.00      393.11     0.00    14.00    -2.50  520.00
 1985     2   19  12 39052.80          0.49      387.20     0.00    15.50    -0.50  600.00
 1985     2   20  12 39398.40         11.74      230.40     0.00    14.00     3.50  800.00
 1985     2   21  12 39398.40          0.08      405.21     0.00    14.31    -2.50  520.00
 1985     2   22  12 39398.40          0.00      384.00     0.00    19.50     4.00  800.00
 1985     2   23  12 39744.00          0.00      378.42     0.00    22.31     7.00 1000.00
 1985     2   24  12 39744.00          0.03      310.95     0.00    25.00    13.50 1560.00
 1985     2   25  12 39744.00          1.44      262.40     0.00    24.00    15.00 1720.00
 1985     2   26  12 40089.60          1.99      236.80     0.00    20.50    13.00 1480.00
 1985     2   27  12 40089.60          4.44      179.20     0.00    20.50    13.00 1480.00
 1985     2   28  12 40435.20          0.19      404.39     0.00    20.00     4.50  840.00
 1985     3    1  12 40435.20          0.45      352.00     0.00    14.00     2.50  720.00
