  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1983     9    3  12 45964.80          0.00      418.91     0.00    30.00    14.50 1640.00
 1983     9    4  12 45964.80          0.00      408.76     0.00    31.50    16.00 1800.00
 1983     9    5  12 45619.20          0.00      380.80     0.00    33.00    18.50 2120.00
 1983     9    6  12 45619.20          0.23      368.00     0.00    35.00    20.50 2400.00
 1983     9    7  12 45273.60          0.17      364.53     0.00    35.50    21.00 2480.00
 1983     9    8  12 45273.60          0.02      444.83     0.00    32.00    13.00 1480.00
 1983     9    9  12 44928.00          0.00      447.18     0.00    29.87    11.00 1320.00
 1983     9   10  12 44928.00          0.00      413.02     0.00    33.04    15.50 1760.32
 1983     9   11  12 44582.40          0.00      399.68     0.00    36.50    18.50 2120.65
 1983     9   12  12 44582.40          4.54      368.03     0.00    34.00    18.50 2120.00
 1983     9   13  12 44582.40         12.96      240.06     0.00    28.00    16.00 1800.00
 1983     9   14  12 44236.80          3.39      183.54     0.00    21.17    13.46 1553.60
 1983     9   15  12 44236.80          0.15      381.36     0.00    21.00     7.00 1000.00
 1983     9   16  12 43891.20          0.03      417.08     0.00    21.86     5.50  920.00
 1983     9   17  12 43891.20          0.15      341.14     0.00    24.00    11.49 1359.47
 1983     9   18  12 43545.61          0.74      380.26     0.00    26.50    11.29 1343.37
 1983     9   19  12 43545.61          0.09      378.14     0.00    30.00    14.00 1600.00
 1983     9   20  12 43200.00          0.00      380.76     0.00    33.50    16.50 1800.76
 1983     9   21  12 43200.00         15.41      228.18     0.00    30.60    18.50 2120.00
 1983     9   22  12 42854.39         31.07      278.55     0.00    24.94    10.00 1240.00
 1983     9   23  12 42854.39          0.89      384.54     0.00    18.50     3.50  800.00
 1983     9   24  12 42508.80          0.00      390.09     0.00    18.50     3.00  760.00
 1983     9   25  12 42508.80          0.00      416.00     0.00    20.00     2.00  720.00
 1983     9   26  12 42163.20          0.08      405.37     0.00    21.00     3.49  799.47
 1983     9   27  12 42163.20          0.04      399.76     0.00    23.00     5.27  901.22
 1983     9   28  12 41817.60          0.00      335.99     0.00    24.45    10.50 1280.00
 1983     9   29  12 41817.60          1.04      326.63     0.00    21.00     7.85 1067.97
 1983     9   30  12 41817.60         16.95      148.81     0.00    19.42    12.00 1400.00
 1983    10    1  12 41472.00          5.03      102.40     0.00    19.50    14.50 1640.00
 1983    10    2  12 41472.00         11.00       92.80     0.00    21.00    16.50 1880.00
 1983    10    3  12 41126.40          0.32      313.60     0.00    25.00    12.00 1400.00
 1983    10    4  12 41126.40          0.03      348.86     0.00    28.00    12.00 1400.00
 1983    10    5  12 40780.80          0.41      321.35     0.00    28.36    14.00 1600.00
 1983    10    6  12 40780.80          2.97      249.66     0.00    26.50    11.50 1360.00
 1983    10    7  12 40435.20          0.02      365.72     0.00    22.50     5.50  920.00
 1983    10    8  12 40435.20          0.00      368.55     0.00    21.88     4.50  840.00
 1983    10    9  12 40089.61          0.00      348.80     0.00    23.00     7.00 1000.00
 1983    10   10  12 40089.61          0.00      244.29     0.00    20.09    10.50 1280.00
 1983    10   11  12 40089.61          2.88      224.95     0.00    17.50     9.00 1160.00
 1983    10   12  12 39744.00         24.67      103.18     0.00    19.50    14.46 1636.75
 1983    10   13  12 39744.00         10.43      118.40     0.00    22.50    16.50 1880.00
 1983    10   14  12 39398.40          4.50      214.36     0.00    23.50    11.50 1360.00
 1983    10   15  12 39398.40          0.08      309.41     0.00    18.88     5.87  920.00
 1983    10   16  12 39052.80          0.00      352.00     0.00    18.50     2.00  720.00
 1983    10   17  12 39052.80          0.00      337.09     0.00    18.60     3.00  760.00
 1983    10   18  12 38707.20          0.24      306.08     0.00    20.00     6.50  960.00
 1983    10   19  12 38707.20          5.02      179.16     0.00    18.50     9.00 1160.00
 1983    10   20  12 38707.20          0.15      176.00     0.00    14.00     7.50 1040.00
 1983    10   21  12 38361.60          0.00      251.68     0.00    13.28     3.51  800.00
 1983    10   22  12 38361.60          0.00      276.46     0.00    12.00     0.99  640.00
 1983    10   23  12 38016.00         17.00      187.59     0.00    13.00     3.34  787.54
 1983    10   24  12 38016.00         18.90      162.67     0.00    18.00     9.55 1203.68
 1983    10   25  12 37670.39          2.00      153.56     0.00    15.00     7.50 1040.00
 1983    10   26  12 37670.39          0.84      183.51     0.00    13.00     6.50  960.00
 1983    10   27  12 37670.39          0.01      299.28     0.00    13.36     1.00  640.00
 1983    10   28  12 37324.80          0.00      329.66     0.00    16.50     0.50  640.00
 1983    10   29  12 37324.80          0.00      269.04     0.00    17.00     5.99  920.00
 1983    10   30  12 36979.20          0.00      323.37     0.00    13.00    -2.53  517.91
 1983    10   31  12 36979.20          0.00      329.66     0.00    13.00    -4.50  440.00
 1983    11    1  12 36979.20          0.08      330.18     0.00    15.59    -3.50  480.00
 1983    11    2  12 36633.60          0.01      310.40     0.00    17.50     0.50  640.00
 1983    11    3  12 36633.60          0.77      240.32     0.00    18.00     7.00 1000.00
 1983    11    4  12 36288.00         10.70      219.68     0.00    15.50     0.50  640.00
 1983    11    5  12 36288.00          0.29      275.20     0.00     9.00    -4.00  440.00
 1983    11    6  12 36288.00          0.00      268.27     0.00     9.50    -3.00  480.00
 1983    11    7  12 35942.39          0.00      264.48     0.00    12.50     0.00  600.00
 1983    11    8  12 35942.39          0.00      294.72     0.00    16.50     0.00  600.00
 1983    11    9  12 35942.39          0.02      295.06     0.00    19.10     1.50  680.00
 1983    11   10  12 35596.80         27.77      201.56     0.00    18.00     3.50  800.00
 1983    11   11  12 35596.80         18.97      141.95     0.00    16.50     7.54 1043.40
 1983    11   12  12 35596.80          3.14      176.00     0.00    13.50     1.50  680.00
 1983    11   13  12 35251.20          0.55      203.34     0.00     6.50    -3.00  480.00
 1983    11   14  12 35251.20          3.42      131.36     0.00     7.51    -0.50  600.00
 1983    11   15  12 35251.20         21.54      117.02     0.00    10.50     3.49  799.47
 1983    11   16  12 34905.60         26.82      124.76     0.00    13.00     5.50  920.00
 1983    11   17  12 34905.60          3.81      124.80     0.00    11.00     3.50  800.00
 1983    11   18  12 34905.60          0.08      217.86     0.00     9.00    -1.50  560.00
 1983    11   19  12 34560.00          0.72      213.28     0.00    12.00     1.50  680.00
 1983    11   20  12 34560.00          1.20      249.60     0.00    17.00     2.50  720.00
 1983    11   21  12 34560.00         23.27      156.54     0.00    18.00     7.00 1000.00
 1983    11   22  12 34560.00          0.54      230.36     0.00    17.50     4.50  840.00
 1983    11   23  12 34214.39          0.02      236.80     0.00    16.50     2.50  720.00
 1983    11   24  12 34214.39         16.34      105.60     0.00    14.00     7.00 1000.00
 1983    11   25  12 34214.39         22.28      178.30     0.00    15.50     1.00  640.00
 1983    11   26  12 34093.94          0.72      207.42     0.00    11.45     0.00  600.00
 1983    11   27  12 33868.80          0.01      221.38     0.00    14.55     1.50  680.00
 1983    11   28  12 33868.80          1.30      137.73     0.00    12.50     5.49  919.47
 1983    11   29  12 33868.80          3.90      153.29     0.00    16.00     4.50  840.00
 1983    11   30  12 33868.80          0.12      222.35     0.00    11.50    -1.37  560.00
 1983    12    1  12 33523.20          0.00      204.80     0.00     8.50    -2.50  520.00
 1983    12    2  12 33523.20          0.21      214.40     0.00     6.00    -5.50  400.00
 1983    12    3  12 33523.20          5.82      108.80     0.00     5.50    -1.50  560.00
 1983    12    4  12 33523.20         30.51      148.18     0.00     8.16    -2.00  520.00
 1983    12    5  12 33523.20          3.85      156.49     0.00     8.00     0.50  640.00
 1983    12    6  12 33523.20          6.98      109.81     0.00    10.50     3.42  793.67
 1983    12    7  12 33177.60          4.43      160.00     0.00    13.00     1.00  640.00
 1983    12    8  12 33177.60          0.04      173.97     0.00     5.50    -2.74  500.93
 1983    12    9  12 33177.60          0.00      226.13     0.00     6.00    -6.33  373.42
 1983    12   10  12 33177.60          0.00      209.05     0.00    10.50    -0.52  598.64
 1983    12   11  12 33177.60          0.43      230.40     0.00    10.50    -3.00  480.00
 1983    12   12  12 33177.60         18.09      134.40     0.00    11.50     2.50  720.00
 1983    12   13  12 33177.60         19.92       95.88     0.00    15.50     9.50 1200.00
 1983    12   14  12 33177.60          5.29      115.20     0.00    14.50     7.00 1000.00
 1983    12   15  12 33177.60          1.97      137.54     0.00    14.50     8.00 1080.00
 1983    12   16  12 33177.60          0.06      211.20     0.00    12.00     0.50  640.00
 1983    12   17  12 33177.60          0.00      182.40     0.00     7.00    -2.00  520.00
 1983    12   18  12 33177.60          0.00      214.40     0.00     3.50    -8.00  320.00
 1983    12   19  12 33057.14          0.07      162.88     0.00     2.00    -5.50  400.00
 1983    12   20  12 33057.14          0.00      186.28     0.00    -0.70    -9.50  280.00
 1983    12   21  12 33057.14          1.66      221.66     0.00    -1.50   -13.13  229.22
 1983    12   22  12 33057.14         24.26      204.49     0.00    10.50    -5.93  400.00
 1983    12   23  12 33057.14          1.53      271.92     0.00    10.00    -6.17  386.06
 1983    12   24  12 33177.60          0.73      207.38     0.00    -2.00   -10.96  280.00
 1983    12   25  12 33177.60          0.00      227.13     0.00    -7.50   -17.50  160.00
 1983    12   26  12 33177.60          0.00      191.81     0.00    -9.33   -17.00  160.00
 1983    12   27  12 33177.60          0.00      243.51     0.00    -4.40   -15.46  200.00
 1983    12   28  12 33177.60         20.69      211.34     0.00     9.00    -7.00  360.00
 1983    12   29  12 33177.60          6.23      201.16     0.00    12.00    -2.00  520.00
 1983    12   30  12 33177.60          0.00      233.16     0.00     0.00   -10.00  280.00
 1983    12   31  12 33177.60          0.00      265.48     0.00    -1.50   -14.06  200.00
 1984     1    1  12 33177.60          0.01      226.33     0.00     0.50   -11.50  240.00
 1984     1    2  12 33177.60          0.00      167.33     0.00     1.51    -6.11  391.17
 1984     1    3  12 33177.60          0.00      171.69     0.00     2.23    -5.65  400.00
 1984     1    4  12 33402.74          0.32      172.80     0.00     4.00    -4.00  440.00
 1984     1    5  12 33523.20          0.45      163.71     0.00     6.00    -1.50  560.00
 1984     1    6  12 33523.20          0.26      204.80     0.00     6.50    -3.50  480.00
 1984     1    7  12 33523.20          0.04      155.93     0.00     5.00    -1.95  523.62
 1984     1    8  12 33523.20          0.01      248.73     0.00     3.50   -10.50  280.00
 1984     1    9  12 33523.20          0.44      208.63     0.00     2.32    -7.50  360.00
 1984     1   10  12 33868.80          4.96      156.80     0.00     6.00    -4.00  440.00
 1984     1   11  12 33868.80         14.58      194.30     0.00     5.00    -6.50  360.00
 1984     1   12  12 33868.80          0.42      275.20     0.00    -2.00   -14.50  200.00
 1984     1   13  12 33868.80          0.44      227.20     0.00    -1.51   -10.51  280.00
 1984     1   14  12 33868.80          3.10      102.71     0.00     0.38    -4.49  440.00
 1984     1   15  12 34214.39          0.40      201.13     0.00     0.00    -7.50  360.00
 1984     1   16  12 34214.39          1.41      254.77     0.00    -2.73   -13.00  240.00
 1984     1   17  12 34214.39          3.39      259.20     0.00    -1.50   -12.00  240.00
 1984     1   18  12 34214.39          6.24      185.33     0.00     0.50    -9.00  320.00
 1984     1   19  12 34560.00          4.43      140.47     0.00     0.00    -6.55  360.00
 1984     1   20  12 34560.00          0.11      318.46     0.00    -2.00   -17.00  160.00
 1984     1   21  12 34560.00          0.00      265.53     0.00    -7.00   -17.00  160.00
 1984     1   22  12 34785.14          0.00      333.92     0.00    -6.00   -22.55  116.08
 1984     1   23  12 34905.60          0.00      338.58     0.00    -0.40   -17.54  160.00
 1984     1   24  12 34905.60          6.52      217.82     0.00     6.51    -5.17  426.06
 1984     1   25  12 34905.60          6.46      172.38     0.00     8.74     0.50  640.00
 1984     1   26  12 35251.20          0.25      300.75     0.00    11.00    -1.50  560.00
