  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1985     3   10  12 41472.00          0.00      423.00     0.00    17.59    -0.50  600.00
 1985     3   11  12 41472.00          0.84      422.73     0.00    17.00    -1.04  560.00
 1985     3   12  12 41817.61          1.86      228.18     0.00    15.28     5.51  920.00
 1985     3   13  12 41817.61          0.03      380.18     0.00    17.21     3.00  760.00
 1985     3   14  12 41817.61          0.00      301.81     0.00    16.68     6.50  960.00
 1985     3   15  12 42163.20          0.00      383.03     0.00    13.81     0.00  600.00
 1985     3   16  12 42163.20          0.00      425.16     0.00    12.00    -4.50  440.00
 1985     3   17  12 42508.80          0.00      352.87     0.00    13.59     1.51  680.88
 1985     3   18  12 42508.80          0.00      419.36     0.00    11.57    -4.00  440.01
 1985     3   19  12 42854.40          0.00      422.79     0.00     8.03    -7.50  360.00
 1985     3   20  12 42854.40          0.00      411.43     0.00    15.88     0.64  640.00
 1985     3   21  12 43199.99          0.05      437.53     0.00    18.46     0.99  640.00
 1985     3   22  12 43199.99          6.59      198.79     0.00     8.41     0.36  628.69
 1985     3   23  12 43199.99         15.12       86.65     0.00     4.50     1.49  679.23
 1985     3   24  12 43545.60          7.12       95.78     0.00     5.59     2.26  720.00
 1985     3   25  12 43545.60          2.69      151.70     0.00     7.00     1.57  685.94
 1985     3   26  12 43891.20          0.01      457.87     0.00    12.00    -4.00  440.00
 1985     3   27  12 43891.20          0.00      477.15     0.00    18.96     0.45  635.60
 1985     3   28  12 44236.79          0.01      450.78     0.00    25.50     8.01 1080.78
 1985     3   29  12 44236.79          0.89      352.67     0.00    28.12    15.88 1790.04
 1985     3   30  12 44582.40          3.03      298.12     0.00    25.55    11.74 1379.04
 1985     3   31  12 44582.40          2.67      248.06     0.00    16.76     6.99  999.32
 1985     4    1  12 44582.40          2.34      215.09     0.00    14.36     6.38  950.06
 1985     4    2  12 44928.00          0.02      470.23     0.00    16.59     0.53  640.00
 1985     4    3  12 44928.00          0.06      478.66     0.00    14.50    -2.00  520.00
 1985     4    4  12 45273.61          0.03      489.75     0.00    19.05     1.00  640.00
 1985     4    5  12 45273.61          0.00      468.77     0.00    24.14     7.22  977.20
 1985     4    6  12 45619.20          0.15      379.05     0.00    26.00    13.83 1584.62
 1985     4    7  12 45619.20          0.26      473.27     0.00    19.79     3.50  760.00
 1985     4    8  12 45964.80          0.35      483.63     0.00    15.07    -1.50  560.00
 1985     4    9  12 45964.80          0.51      428.00     0.00    10.79    -2.00  520.00
 1985     4   10  12 45964.80          0.09      464.04     0.00     8.21    -6.00  400.00
 1985     4   11  12 46310.40          0.92      441.34     0.00    13.64     0.21  617.15
 1985     4   12  12 46310.40          0.01      501.82     0.00    21.00     3.00  719.79
 1985     4   13  12 46656.00          0.00      476.29     0.00    24.86     8.00  999.88
 1985     4   14  12 46656.00          0.11      453.57     0.00    24.86     9.45 1118.65
 1985     4   15  12 47001.61          0.85      329.81     0.00    20.57    11.07 1325.50
 1985     4   16  12 47001.61          0.18      340.72     0.00    21.33    11.50 1360.00
 1985     4   17  12 47001.61          0.01      472.54     0.00    22.07     6.57  925.74
 1985     4   18  12 47347.20          0.00      521.12     0.00    22.50     3.50  715.52
 1985     4   19  12 47347.20          0.00      490.05     0.00    29.50    11.56 1200.46
 1985     4   20  12 47692.80          0.24      512.97     0.00    32.60    12.00 1189.80
 1985     4   21  12 47692.80          0.15      503.26     0.00    32.38    12.50 1233.47
 1985     4   22  12 47787.67          0.45      501.79     0.00    31.98    12.00 1195.52
 1985     4   23  12 48038.40          0.05      469.32     0.00    32.00    14.01 1396.32
 1985     4   24  12 48038.40          0.23      377.54     0.00    24.54    12.08 1384.89
 1985     4   25  12 48384.00          5.70      223.95     0.00    20.02    11.00 1320.00
 1985     4   26  12 48384.00          0.05      491.34     0.00    26.06     8.00  959.68
 1985     4   27  12 48478.87          0.09      490.45     0.00    29.57    11.00 1153.68
 1985     4   28  12 48729.59          0.28      482.40     0.00    28.42    10.50 1122.01
 1985     4   29  12 48729.59          0.00      501.05     0.00    24.55     6.00  838.45
 1985     4   30  12 49075.20          0.00      505.38     0.00    23.93     5.00  787.49
 1985     5    1  12 49075.20          0.16      484.18     0.00    28.50    10.00 1078.45
 1985     5    2  12 49075.20          6.02      420.42     0.00    29.12    13.50 1401.77
 1985     5    3  12 49420.80         17.54      275.26     0.00    18.55     7.00 1000.00
 1985     5    4  12 49420.80          0.24      478.55     0.00    18.36     2.00  616.33
 1985     5    5  12 49766.39          0.00      497.11     0.00    23.93     5.96  756.46
 1985     5    6  12 49766.39          0.00      473.94     0.00    27.67    10.50 1027.38
 1985     5    7  12 49766.39          0.00      423.14     0.00    28.00    13.38 1304.49
 1985     5    8  12 50112.00          0.00      458.31     0.00    22.55     7.00  838.17
 1985     5    9  12 50112.00          0.00      489.09     0.00    24.57     7.06  801.23
 1985     5   10  12 50112.00          0.00      437.34     0.00    26.50    11.45 1117.35
 1985     5   11  12 50457.60          1.32      396.28     0.00    28.50    15.00 1463.83
 1985     5   12  12 50457.60          2.92      374.46     0.00    29.10    16.50 1633.35
 1985     5   13  12 50457.60          7.14      278.81     0.00    28.00    15.52 1724.32
 1985     5   14  12 50803.20          0.13      438.86     0.00    30.00    15.00 1227.36
 1985     5   15  12 50803.20          0.43      433.15     0.00    28.54    14.00 1098.25
 1985     5   16  12 50803.20          7.05      145.19     0.00    20.27    14.50 1640.00
 1985     5   17  12 50898.07         13.30      145.28     0.00    19.09    13.50 1560.00
 1985     5   18  12 51148.80          1.61      240.49     0.00    19.50    10.93 1301.28
 1985     5   19  12 51148.80          0.05      489.30     0.00    22.00     6.00  724.70
 1985     5   20  12 51148.80          0.00      479.98     0.00    26.00    10.23  933.61
 1985     5   21  12 51494.39          1.50      393.43     0.00    28.96    16.70 1550.96
 1985     5   22  12 51494.39          2.93      393.08     0.00    27.00    15.17 1423.81
 1985     5   23  12 51494.39         16.98      240.18     0.00    22.51    13.50 1560.00
 1985     5   24  12 51494.39          9.57      119.40     0.00    15.50    11.56 1364.80
 1985     5   25  12 51840.00          3.51      312.86     0.00    21.00     9.00 1160.00
 1985     5   26  12 51840.00          0.03      481.89     0.00    27.26    12.00 1179.36
 1985     5   27  12 51840.00          0.02      490.68     0.00    29.50    13.50 1271.77
 1985     5   28  12 51840.00          6.74      403.30     0.00    29.50    17.50 1738.29
 1985     5   29  12 52185.59          5.17      316.60     0.00    25.87    13.58 1519.43
 1985     5   30  12 52185.59          0.90      376.21     0.00    19.93    10.10 1210.74
 1985     5   31  12 52185.59         16.35      269.16     0.00    24.00    14.50 1640.00
 1985     6    1  12 52185.59          1.76      377.86     0.00    26.74    16.50 1811.23
 1985     6    2  12 52185.59          0.00      504.92     0.00    29.42    13.50 1311.41
 1985     6    3  12 52531.20          0.08      471.72     0.00    29.07    15.00 1481.63
 1985     6    4  12 52531.20          0.66      385.98     0.00    28.57    18.00 1947.69
 1985     6    5  12 52531.20          8.20      237.14     0.00    26.09    18.05 2084.18
 1985     6    6  12 52531.20          9.24      258.67     0.00    26.29    17.50 2000.00
 1985     6    7  12 52531.20          3.68      451.71     0.00    25.00    13.00 1412.85
 1985     6    8  12 52531.20          3.95      211.91     0.00    21.98    15.50 1760.00
 1985     6    9  12 52531.20          0.13      446.89     0.00    28.43    16.49 1771.65
 1985     6   10  12 52876.79          0.14      404.99     0.00    30.80    20.00 2260.54
 1985     6   11  12 52876.79          4.06      439.80     0.00    30.40    18.49 1995.86
 1985     6   12  12 52876.79          6.05      258.41     0.00    28.00    19.55 2283.67
 1985     6   13  12 52876.79          0.22      513.86     0.00    25.79    11.50 1255.15
 1985     6   14  12 52876.79          0.32      511.09     0.00    21.50     8.08 1019.04
 1985     6   15  12 52876.79          1.09      513.21     0.00    24.83    10.50 1175.02
 1985     6   16  12 52876.79          3.67      275.35     0.00    25.50    16.50 1880.01
 1985     6   17  12 52876.79          0.08      430.62     0.00    27.43    16.05 1782.01
 1985     6   18  12 52876.79          1.00      393.76     0.00    29.91    19.54 2254.90
 1985     6   19  12 52876.79          0.09      487.35     0.00    28.07    14.50 1557.40
 1985     6   20  12 52876.79          1.16      513.95     0.00    26.64    11.91 1294.13
 1985     6   21  12 52876.79          0.02      521.48     0.00    26.17    11.00 1207.29
 1985     6   22  12 52876.79          0.07      474.95     0.00    27.91    14.73 1541.01
 1985     6   23  12 52876.79          0.41      408.54     0.00    29.57    18.51 2005.82
 1985     6   24  12 52876.79          6.99      333.92     0.00    31.57    18.50 2114.50
 1985     6   25  12 52876.79          1.47      459.65     0.00    32.03    14.50 1488.92
 1985     6   26  12 52876.79          0.00      507.11     0.00    27.42    12.50 1298.11
 1985     6   27  12 52876.79          0.01      521.72     0.00    25.50    10.00 1099.91
 1985     6   28  12 52876.79          0.00      497.67     0.00    25.20    11.00 1200.50
 1985     6   29  12 52876.79          0.15      476.17     0.00    26.50    13.00 1371.98
 1985     6   30  12 52876.79          0.19      451.92     0.00    28.47    15.61 1624.73
 1985     7    1  12 52876.79          2.55      377.60     0.00    26.61    16.60 1838.17
 1985     7    2  12 52876.79          1.24      245.10     0.00    24.12    16.50 1880.00
 1985     7    3  12 52626.07          1.68      326.09     0.00    27.07    15.16 1732.72
 1985     7    4  12 52531.20          1.10      456.79     0.00    29.57    16.50 1707.63
 1985     7    5  12 52531.20          0.12      423.34     0.00    30.50    18.47 1985.94
 1985     7    6  12 52531.20          0.42      357.31     0.00    30.36    20.50 2382.69
 1985     7    7  12 52531.20          0.03      408.98     0.00    30.00    18.54 2028.11
 1985     7    8  12 52531.20          0.47      487.42     0.00    31.24    16.00 1606.48
 1985     7    9  12 52531.20          0.95      453.81     0.00    33.07    18.98 1976.22
 1985     7   10  12 52280.46          1.73      431.00     0.00    31.36    18.50 1972.47
 1985     7   11  12 52185.59          1.68      317.91     0.00    29.67    17.74 2028.30
 1985     7   12  12 52185.59          7.52      316.70     0.00    30.73    18.00 2080.00
 1985     7   13  12 52185.59          2.68      317.77     0.00    29.50    17.00 1920.00
 1985     7   14  12 52185.59          4.29      431.09     0.00    31.71    18.50 2036.38
 1985     7   15  12 51934.86          0.65      375.36     0.00    32.74    21.53 2550.11
 1985     7   16  12 51840.00          1.63      375.90     0.00    32.64    21.37 2524.88
 1985     7   17  12 51840.00          0.01      430.04     0.00    31.36    18.30 2014.44
 1985     7   18  12 51840.00          0.00      496.34     0.00    29.50    13.50 1426.16
 1985     7   19  12 51840.00          0.00      482.43     0.00    31.18    15.50 1629.53
 1985     7   20  12 51494.39          0.00      445.51     0.00    32.90    18.61 2021.14
 1985     7   21  12 51494.39          0.02      377.13     0.00    33.20    21.60 2560.15
 1985     7   22  12 51494.39          0.21      346.10     0.00    32.41    22.10 2655.55
 1985     7   23  12 51243.66          2.37      448.99     0.00    30.50    16.60 1798.11
 1985     7   24  12 51148.80          0.00      515.32     0.00    28.49    11.31 1230.01
 1985     7   25  12 51148.80         10.24      415.78     0.00    29.93    17.00 1872.70
 1985     7   26  12 51148.80          7.79      281.50     0.00    30.99    19.90 2312.31
 1985     7   27  12 50803.20          6.27      286.23     0.00    30.17    19.07 2211.63
 1985     7   28  12 50803.20          0.35      416.65     0.00    28.00    16.00 1800.00
 1985     7   29  12 50803.20          1.11      366.68     0.00    28.96    18.00 2080.00
 1985     7   30  12 50457.60          0.32      387.37     0.00    29.00    18.00 2080.00
 1985     7   31  12 50457.60          1.72      357.68     0.00    32.00    21.50 2559.84
 1985     8    1  12 50457.60          2.70      267.36     0.00    29.65    19.50 2280.00
 1985     8    2  12 50112.00          0.18      320.15     0.00    24.00    15.71 1777.05
