  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1983     9   17  12 43891.19          0.00      385.49     0.00    26.11    11.50 1360.00
 1983     9   18  12 43545.60          0.00      441.86     0.00    30.47    11.00 1214.08
 1983     9   19  12 43545.60          0.00      429.75     0.00    31.04    12.23 1295.26
 1983     9   20  12 43200.00          0.45      403.33     0.00    32.27    14.96 1526.72
 1983     9   21  12 43200.00          2.09      334.66     0.00    29.68    16.64 1776.04
 1983     9   22  12 42854.40          2.37      298.65     0.00    23.00     7.35 1028.22
 1983     9   23  12 42854.40          0.02      422.29     0.00    19.50     2.50  680.00
 1983     9   24  12 42533.60          0.00      426.90     0.00    19.73     2.00  657.53
 1983     9   25  12 42508.79          0.00      430.79     0.00    20.40     2.00  648.19
 1983     9   26  12 42508.79          0.00      429.51     0.00    23.00     4.00  748.51
 1983     9   27  12 42163.20          0.00      396.67     0.00    23.35     6.50  913.95
 1983     9   28  12 42163.20          0.00      383.71     0.00    24.96     8.50 1043.04
 1983     9   29  12 41817.60          0.11      328.59     0.00    23.48    10.21 1235.79
 1983     9   30  12 41817.60         12.31      266.44     0.00    20.04    10.00 1240.00
 1983    10    1  12 41817.60          6.38      121.06     0.00    16.46    10.75 1299.96
 1983    10    2  12 41472.00          1.01      222.49     0.00    21.06    12.76 1460.56
 1983    10    3  12 41472.00          0.00      373.83     0.00    25.40     9.00 1096.00
 1983    10    4  12 41126.40          0.00      390.47     0.00    29.01    10.50 1128.19
 1983    10    5  12 41126.40          0.00      362.74     0.00    29.53    12.68 1338.91
 1983    10    6  12 40780.80          0.00      339.93     0.00    27.79    12.50 1372.06
 1983    10    7  12 40780.80          0.00      381.21     0.00    24.96     7.02  924.75
 1983    10    8  12 40780.80          0.00      393.61     0.00    23.54     4.50  787.14
 1983    10    9  12 40435.20          0.24      377.78     0.00    23.96     5.90  875.79
 1983    10   10  12 40435.20          0.03      319.99     0.00    22.50     8.50 1115.59
 1983    10   11  12 40089.60          9.16      214.64     0.00    19.50    11.00 1320.00
 1983    10   12  12 40089.60         15.25      170.37     0.00    21.93    12.84 1467.53
 1983    10   13  12 39768.80          5.34      183.13     0.00    25.38    17.84 2055.01
 1983    10   14  12 39744.01          6.34      279.42     0.00    24.33     6.00  920.00
 1983    10   15  12 39744.01          0.00      338.76     0.00    20.25     5.00  880.00
 1983    10   16  12 39398.40          0.00      362.03     0.00    22.10     4.50  840.00
 1983    10   17  12 39398.40          0.00      351.36     0.00    22.71     5.50  920.00
 1983    10   18  12 39052.80          0.00      345.10     0.00    24.00     7.00 1000.00
 1983    10   19  12 39052.80          0.40      298.17     0.00    22.50     8.96 1157.02
 1983    10   20  12 39052.80         15.20      103.86     0.00    14.50     9.15 1172.29
 1983    10   21  12 38707.20         24.20       61.04     0.00    10.90     8.13 1090.37
 1983    10   22  12 38707.20          5.82      134.57     0.00    11.69     4.97  877.63
 1983    10   23  12 38386.41         32.74      137.78     0.00    14.18     7.26 1021.01
 1983    10   24  12 38361.61         21.65      123.86     0.00    16.24    10.08 1246.51
 1983    10   25  12 38361.61          4.46      135.20     0.00    17.05    10.34 1267.51
 1983    10   26  12 38016.00          1.37      163.27     0.00    14.13     6.21  940.13
 1983    10   27  12 38016.00          0.00      310.29     0.00    16.00     3.25  779.96
 1983    10   28  12 38016.00          0.00      350.95     0.00    17.72     0.93  640.00
 1983    10   29  12 37670.39          0.00      340.65     0.00    22.50     5.64  920.00
 1983    10   30  12 37670.39          0.00      349.58     0.00    19.00     1.00  640.00
 1983    10   31  12 37349.60          0.00      312.74     0.00    14.15     0.00  600.00
 1983    11    1  12 37324.80          0.00      307.45     0.00    16.92     2.50  720.00
 1983    11    2  12 37324.80          0.00      313.36     0.00    19.46     4.00  800.00
 1983    11    3  12 36979.20          0.00      304.46     0.00    21.00     5.96  920.46
 1983    11    4  12 36979.20          0.00      306.58     0.00    21.96     6.40  952.30
 1983    11    5  12 36979.20          0.00      280.63     0.00    11.01    -1.40  560.00
 1983    11    6  12 36633.60          0.00      274.41     0.00    11.40    -0.54  596.56
 1983    11    7  12 36633.60          0.00      301.78     0.00    14.31     0.00  600.00
 1983    11    8  12 36633.60          0.00      313.68     0.00    16.51     0.50  640.00
 1983    11    9  12 36288.00          2.45      320.14     0.00    20.50     2.50  720.00
 1983    11   10  12 36288.00         18.55      196.35     0.00    19.87     7.30 1024.31
 1983    11   11  12 36288.00          2.44      156.61     0.00    15.06     6.01  924.44
 1983    11   12  12 35967.20          0.00      264.56     0.00    12.45     0.00  603.58
 1983    11   13  12 35942.40          0.00      252.61     0.00     7.75    -3.50  479.83
 1983    11   14  12 35942.40          0.32      275.76     0.00     9.14    -4.00  440.00
 1983    11   15  12 35942.40         17.73      198.75     0.00    11.00    -1.50  559.83
 1983    11   16  12 35596.80         17.19      143.46     0.00     8.96     1.00  640.00
 1983    11   17  12 35596.80          0.00      229.28     0.00    11.50     1.56  684.67
 1983    11   18  12 35596.80          0.00      272.00     0.00    12.01    -1.01  560.00
 1983    11   19  12 35276.00          0.72      283.01     0.00    17.74     2.46  720.46
 1983    11   20  12 35251.20          5.70      279.52     0.00    20.00     4.00  800.00
 1983    11   21  12 35251.20         14.81      192.48     0.00    19.00     5.00  880.00
 1983    11   22  12 35251.20          0.00      274.74     0.00    19.40     3.00  760.00
 1983    11   23  12 34930.41          0.93      275.21     0.00    22.00     4.50  840.00
 1983    11   24  12 34905.61         21.40      149.31     0.00    18.50     8.00 1080.00
 1983    11   25  12 34905.61         35.45      183.75     0.00    16.01     1.96  716.56
 1983    11   26  12 34905.61          0.01      216.18     0.00    11.96     0.50  640.00
 1983    11   27  12 34905.61          0.16      272.29     0.00    16.95    -0.50  600.00
 1983    11   28  12 34560.00          2.83      204.81     0.00    14.96     4.00  800.00
 1983    11   29  12 34560.00          1.38      147.38     0.00    15.87     5.48  912.18
 1983    11   30  12 34560.00          0.00      248.64     0.00    12.85    -1.50  560.00
 1983    12    1  12 34560.00          0.00      232.70     0.00    11.96    -0.94  568.11
 1983    12    2  12 34560.00          0.00      261.58     0.00    10.42    -5.25  420.13
 1983    12    3  12 34560.00          7.40      166.88     0.00     7.94    -0.25  599.83
 1983    12    4  12 34214.39         27.87      128.43     0.00    10.00     1.50  680.37
 1983    12    5  12 34214.39          0.39      233.05     0.00    14.09     1.00  640.00
 1983    12    6  12 34214.39          6.29      163.87     0.00    14.55     2.50  720.00
 1983    12    7  12 34214.39          3.60      174.60     0.00    13.69     0.46  636.56
 1983    12    8  12 34214.39          0.00      228.90     0.00     7.85    -4.49  440.00
 1983    12    9  12 34214.39          0.12      255.31     0.00     9.50    -5.50  400.00
 1983    12   10  12 34214.39          1.06      220.78     0.00    11.92    -3.00  480.00
 1983    12   11  12 34214.39          1.95      222.21     0.00    14.00     1.46  676.56
 1983    12   12  12 33868.80         22.27      107.39     0.00    11.96     4.83  866.16
 1983    12   13  12 33868.80         18.11       82.48     0.00    13.45     8.01 1080.46
 1983    12   14  12 33868.80          0.32      224.20     0.00    14.50     2.00  720.00
 1983    12   15  12 33868.80          0.87      144.09     0.00    12.12     4.35  828.14
 1983    12   16  12 33868.80          0.00      223.37     0.00    11.89    -0.31  600.00
 1983    12   17  12 33868.80          0.00      196.50     0.00    10.10     0.00  600.00
 1983    12   18  12 33868.80          0.00      246.70     0.00     8.96    -5.50  400.00
 1983    12   19  12 33868.80          0.00      213.22     0.00     6.64    -4.50  440.00
 1983    12   20  12 33868.80          0.00      195.58     0.00     4.09    -5.52  400.46
 1983    12   21  12 33868.80          3.82       92.98     0.00    -1.50    -5.50  400.46
 1983    12   22  12 33868.80         26.65      122.53     0.00     3.22    -4.10  440.00
 1983    12   23  12 33868.80          0.00      181.24     0.00     6.16    -2.01  522.29
 1983    12   24  12 33868.80          0.01      243.31     0.00     4.50    -8.00  320.00
 1983    12   25  12 33868.80          0.00      253.48     0.00    -5.41   -18.48  160.00
 1983    12   26  12 33868.80          1.01      230.54     0.00    -7.60   -18.57  152.35
 1983    12   27  12 33868.80          0.45      241.54     0.00    -1.18   -12.99  236.56
 1983    12   28  12 33868.80         13.40      126.04     0.00     3.46    -3.70  464.04
 1983    12   29  12 33868.80          9.14       83.41     0.00     2.96    -1.54  552.35
 1983    12   30  12 33893.60          0.00      258.23     0.00     2.00   -11.00  280.00
 1983    12   31  12 34214.39          0.00      268.88     0.00    -1.49   -15.50  200.00
 1984     1    1  12 34214.39          0.00      271.16     0.00     3.07   -12.69  240.00
 1984     1    2  12 34214.39          0.00      267.28     0.00     6.00    -9.26  298.96
 1984     1    3  12 34214.39          0.00      238.85     0.00     5.29    -6.82  360.00
 1984     1    4  12 34214.39          0.00      268.81     0.00     9.50    -6.00  400.00
 1984     1    5  12 34214.39          0.02      263.07     0.00    12.50    -2.50  520.00
 1984     1    6  12 34214.39          0.00      241.15     0.00    12.50    -0.09  600.46
 1984     1    7  12 34214.39          0.00      223.71     0.00    11.00     0.00  603.58
 1984     1    8  12 34560.00          1.31      280.42     0.00     8.90    -7.50  360.00
 1984     1    9  12 34560.00          1.07      279.53     0.00    11.50    -4.97  440.00
 1984     1   10  12 34560.00          8.54      236.55     0.00     9.00    -2.50  520.00
 1984     1   11  12 34560.00         21.86      144.56     0.00     5.50    -3.04  480.00
 1984     1   12  12 34560.00          0.65      234.30     0.00     0.50   -10.30  280.00
 1984     1   13  12 34584.80          1.95      181.20     0.00    -1.63    -9.24  300.76
 1984     1   14  12 34905.61          2.65      101.97     0.00     1.08    -4.42  440.00
 1984     1   15  12 34905.61          0.00      188.67     0.00     3.00    -4.99  440.00
 1984     1   16  12 34905.61          0.24      149.09     0.00     1.06    -5.00  440.00
 1984     1   17  12 34905.61          0.23      185.37     0.00     3.50    -4.55  440.00
 1984     1   18  12 35251.20          6.61      219.47     0.00     6.50    -3.09  480.46
 1984     1   19  12 35251.20          8.33       57.08     0.00     0.09    -2.71  503.09
 1984     1   20  12 35251.20          0.00      277.78     0.00     0.14   -13.04  236.56
 1984     1   21  12 35251.20          0.00      225.25     0.00    -4.09   -13.44  208.62
 1984     1   22  12 35596.80          0.13      291.28     0.00    -3.05   -17.00  160.00
 1984     1   23  12 35596.80          0.55      306.61     0.00     1.68   -14.00  200.00
 1984     1   24  12 35596.80          2.96      275.62     0.00     6.00    -6.53  360.46
 1984     1   25  12 35596.80          2.89      149.87     0.00     8.00     0.00  600.00
 1984     1   26  12 35942.40          0.00      304.65     0.00    13.10    -2.50  520.00
 1984     1   27  12 35942.40          0.00      320.42     0.00    16.01    -2.00  520.00
 1984     1   28  12 35942.40          0.00      316.95     0.00    14.85    -2.00  520.00
 1984     1   29  12 36288.00          0.00      246.05     0.00     7.50    -2.50  520.00
 1984     1   30  12 36288.00          0.48      285.88     0.00     8.03    -4.40  440.00
 1984     1   31  12 36288.00          0.92      231.20     0.00     5.74    -3.10  480.00
 1984     2    1  12 36633.60          0.00      285.55     0.00     3.06    -8.50  320.00
 1984     2    2  12 36633.60          0.00      333.08     0.00     8.54    -7.50  360.00
 1984     2    3  12 36633.60          2.14      325.77     0.00    11.72    -3.46  476.56
 1984     2    4  12 36979.20          5.51      182.83     0.00    11.61     2.41  720.46
 1984     2    5  12 36979.20          5.32      204.26     0.00    10.00    -0.44  600.00
 1984     2    6  12 36979.20          0.01      286.93     0.00     5.50    -5.30  415.95
 1984     2    7  12 37324.80          0.00      310.09     0.00     2.88    -9.00  320.00
 1984     2    8  12 37324.80          0.00      327.34     0.00     3.85    -9.00  320.00
