  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1987     6    5  12 52531.20         20.29      268.80     0.00    27.00    17.50 2000.00
 1987     6    6  12 52531.20          1.77      418.46     0.00    26.30    15.00 1720.00
 1987     6    7  12 52531.20          0.00      508.97     0.00    28.50    12.50 1400.00
 1987     6    8  12 52876.80          0.03      435.65     0.00    32.00    19.00 2192.94
 1987     6    9  12 52876.80          0.33      366.42     0.00    31.00    21.00 2480.00
 1987     6   10  12 52876.80          0.25      486.92     0.00    27.50    13.50 1514.38
 1987     6   11  12 52876.80          0.01      527.55     0.00    26.00    10.02 1161.89
 1987     6   12  12 52876.80          0.58      435.20     0.00    29.00    17.00 1920.00
 1987     6   13  12 52876.80          2.00      279.52     0.00    30.50    20.46 2393.02
 1987     6   14  12 52876.80          0.68      428.69     0.00    30.00    18.00 2045.74
 1987     6   15  12 52876.80          0.01      422.40     0.00    33.50    21.00 2471.11
 1987     6   16  12 52876.80          0.01      394.51     0.00    32.00    21.00 2480.00
 1987     6   17  12 52876.80          0.00      390.40     0.00    28.00    18.00 2080.00
 1987     6   18  12 52876.80          0.00      544.00     0.00    29.00    11.50 1271.11
 1987     6   19  12 52876.80          0.00      486.28     0.00    30.54    16.00 1752.94
 1987     6   20  12 52876.80          0.73      438.29     0.00    33.00    20.00 2280.00
 1987     6   21  12 52876.80          5.05      282.36     0.00    32.00    21.50 2560.00
 1987     6   22  12 52876.80          0.82      403.20     0.00    32.50    21.00 2480.00
 1987     6   23  12 52876.80          2.20      281.60     0.00    32.50    22.00 2640.00
 1987     6   24  12 52876.80          1.73      451.20     0.00    29.50    16.50 1874.38
 1987     6   25  12 52876.80          0.12      505.69     0.00    28.78    13.02 1441.44
 1987     6   26  12 52876.80          0.57      387.86     0.00    27.03    16.50 1880.00
 1987     6   27  12 52876.80          4.47      262.40     0.00    29.50    20.00 2320.00
 1987     6   28  12 52876.80          1.14      449.66     0.00    27.50    14.81 1649.64
 1987     6   29  12 52876.80          0.05      479.51     0.00    30.50    16.00 1712.94
 1987     6   30  12 52876.80          0.13      428.80     0.00    34.00    21.00 2318.10
 1987     7    1  12 52876.80          0.97      431.98     0.00    33.50    20.50 2240.00
 1987     7    2  12 52876.80          4.23      352.00     0.00    32.00    22.00 2640.00
 1987     7    3  12 52876.80          1.16      350.51     0.00    32.50    22.50 2720.00
 1987     7    4  12 52876.80          0.32      336.00     0.00    32.50    23.00 2760.00
 1987     7    5  12 52876.80         27.14      248.61     0.00    30.00    21.00 2480.00
 1987     7    6  12 52531.20          1.44      372.18     0.00    28.00    18.00 2080.00
 1987     7    7  12 52531.20          1.26      347.66     0.00    27.50    18.50 2120.00
 1987     7    8  12 52531.20          1.40      396.80     0.00    33.00    21.50 2520.00
 1987     7    9  12 52531.20          0.13      358.40     0.00    34.50    24.00 3000.00
 1987     7   10  12 52531.20          0.03      358.57     0.00    33.17    23.00 2800.00
 1987     7   11  12 52531.20          3.01      419.20     0.00    34.50    22.00 2554.54
 1987     7   12  12 52185.61          3.24      411.09     0.00    33.43    21.50 2489.01
 1987     7   13  12 52185.61          1.71      403.20     0.00    32.50    21.00 2440.00
 1987     7   14  12 52185.61          4.29      277.14     0.00    32.50    22.17 2667.86
 1987     7   15  12 52185.61          2.04      335.98     0.00    27.96    15.50 1760.00
 1987     7   16  12 52185.61          0.41      390.40     0.00    26.00    16.00 1800.00
 1987     7   17  12 51840.00          0.02      502.40     0.00    28.00    13.00 1400.00
 1987     7   18  12 51840.00          0.00      505.97     0.00    31.00    15.00 1560.00
 1987     7   19  12 51840.00          0.00      462.66     0.00    34.00    19.57 2131.18
 1987     7   20  12 51840.00          0.00      448.00     0.00    35.00    21.00 2320.00
 1987     7   21  12 51494.39          0.36      432.04     0.00    37.00    23.01 2642.06
 1987     7   22  12 51494.39          8.00      305.13     0.00    35.09    22.50 2720.00
 1987     7   23  12 51494.39          0.58      419.65     0.00    34.50    21.50 2498.08
 1987     7   24  12 51171.91          0.00      433.25     0.00    34.54    21.00 2360.00
 1987     7   25  12 51148.80          0.00      387.15     0.00    35.16    23.50 2776.70
 1987     7   26  12 51148.80          3.47      281.60     0.00    35.50    24.00 3000.00
 1987     7   27  12 51148.80          6.33      441.86     0.00    33.00    19.50 2082.05
 1987     7   28  12 50803.20          3.21      291.20     0.00    30.50    19.50 2280.00
 1987     7   29  12 50803.20          0.16      467.09     0.00    30.00    16.00 1680.00
 1987     7   30  12 50803.20          0.00      467.65     0.00    31.50    17.00 1791.97
 1987     7   31  12 50457.60          0.00      362.41     0.00    32.50    22.00 2640.00
 1987     8    1  12 50457.60          0.00      372.89     0.00    30.50    20.00 2320.00
 1987     8    2  12 50457.60          0.00      410.41     0.00    31.00    19.00 2120.00
 1987     8    3  12 50112.00          0.00      371.09     0.00    34.00    23.00 2601.89
 1987     8    4  12 50112.00          1.81      394.05     0.00    34.50    22.50 2440.00
 1987     8    5  12 50112.00         10.02      304.00     0.00    35.00    22.00 2600.00
 1987     8    6  12 49766.39          5.35      158.95     0.00    26.50    21.00 2480.00
 1987     8    7  12 49766.39          0.37      406.05     0.00    28.00    16.52 1803.81
 1987     8    8  12 49766.39          0.14      400.26     0.00    32.00    20.00 2200.00
 1987     8    9  12 49420.80          0.11      350.34     0.00    33.00    22.54 2690.47
 1987     8   10  12 49420.80         10.38      235.62     0.00    32.75    23.50 2880.00
 1987     8   11  12 49075.19          0.66      437.90     0.00    30.00    16.69 1819.05
 1987     8   12  12 49075.19          0.00      437.47     0.00    28.50    15.50 1640.00
 1987     8   13  12 49075.19          0.00      416.26     0.00    27.00    15.00 1640.00
 1987     8   14  12 48729.60          0.00      425.05     0.00    28.00    15.50 1647.37
 1987     8   15  12 48729.60          0.00      371.65     0.00    30.50    19.50 2200.00
 1987     8   16  12 48384.00          0.00      376.50     0.00    31.25    20.00 2259.34
 1987     8   17  12 48384.00          0.00      381.08     0.00    34.50    22.50 2599.09
 1987     8   18  12 48384.00          0.00      373.19     0.00    35.38    23.50 2768.34
 1987     8   19  12 48038.39          0.00      428.80     0.00    33.00    19.50 1979.99
 1987     8   20  12 48038.39          0.65      425.45     0.00    31.50    18.50 1854.03
 1987     8   21  12 47692.80          0.00      486.40     0.00    31.50    15.00 1399.77
 1987     8   22  12 47692.80          4.98      273.99     0.00    28.50    18.00 2080.00
 1987     8   23  12 47692.80          0.22      264.39     0.00    26.50    19.50 2280.00
 1987     8   24  12 47347.19          0.00      441.60     0.00    26.00    13.00 1348.12
 1987     8   25  12 47347.19          0.00      452.67     0.00    25.00    11.50 1218.55
 1987     8   26  12 47001.60          0.07      347.07     0.00    26.00    16.50 1840.00
 1987     8   27  12 47001.60          3.55      331.21     0.00    32.50    17.50 1952.79
 1987     8   28  12 46656.00          1.85      399.69     0.00    32.00    19.50 2094.03
 1987     8   29  12 46656.00          0.09      329.81     0.00    29.50    20.00 2320.00
 1987     8   30  12 46656.00          0.00      453.84     0.00    27.46    13.00 1360.00
 1987     8   31  12 46310.40          0.33      462.41     0.00    26.50    11.50 1239.77
 1987     9    1  12 46310.40          2.15      409.86     0.00    27.00    14.50 1560.00
 1987     9    2  12 45964.80          0.03      490.99     0.00    28.50    10.38 1110.37
 1987     9    3  12 45964.80          0.00      388.67     0.00    27.50    15.50 1698.55
 1987     9    4  12 45619.20          0.00      419.46     0.00    25.50    12.50 1283.72
 1987     9    5  12 45619.20          0.26      369.47     0.00    24.50    13.50 1449.45
 1987     9    6  12 45619.20          0.55      288.00     0.00    27.00    18.50 2120.00
 1987     9    7  12 45273.60          3.53      326.39     0.00    30.43    20.19 2254.82
 1987     9    8  12 45273.60         14.11      166.40     0.00    28.00    21.50 2560.00
 1987     9    9  12 44928.00          0.97      317.25     0.00    30.00    20.00 2320.00
 1987     9   10  12 44928.00          0.00      358.85     0.00    29.50    18.00 2001.60
 1987     9   11  12 44582.41          0.16      349.25     0.00    28.50    17.50 1963.72
 1987     9   12  12 44582.41          7.72      200.48     0.00    28.00    20.04 2326.98
 1987     9   13  12 44236.80         11.17      166.85     0.00    27.50    21.00 2480.00
 1987     9   14  12 44236.80          0.59      314.55     0.00    28.64    19.00 2200.00
 1987     9   15  12 43891.20          0.12      368.00     0.00    29.00    17.00 1920.00
 1987     9   16  12 43891.20          2.28      332.80     0.00    29.00    18.50 2120.00
 1987     9   17  12 43891.20          0.98      298.41     0.00    30.50    21.00 2480.00
 1987     9   18  12 43545.60          8.91      248.62     0.00    28.99    18.51 2121.37
 1987     9   19  12 43545.60          5.08      217.86     0.00    25.50    17.00 1920.00
 1987     9   20  12 43200.00          3.11      156.85     0.00    20.50    15.00 1720.00
 1987     9   21  12 43200.00          0.41      272.45     0.00    23.00    15.50 1760.00
 1987     9   22  12 42854.40          2.74      283.10     0.00    25.50    13.72 1577.31
 1987     9   23  12 42854.40          1.54      291.06     0.00    24.50    12.00 1400.00
 1987     9   24  12 42508.80          0.14      390.83     0.00    25.00    12.00 1400.00
 1987     9   25  12 42508.80          0.07      345.60     0.00    23.00    12.50 1440.00
 1987     9   26  12 42508.80          0.01      445.23     0.00    24.00     6.00  920.00
 1987     9   27  12 42163.20          0.00      411.37     0.00    26.50    11.00 1320.00
 1987     9   28  12 42163.20          0.00      393.60     0.00    28.50    13.50 1560.00
 1987     9   29  12 41817.60          0.00      380.80     0.00    27.50    13.50 1560.00
 1987     9   30  12 41817.60          5.71      217.60     0.00    24.50    15.50 1760.00
 1987    10    1  12 41472.00          0.15      274.54     0.00    20.00    12.00 1400.00
 1987    10    2  12 41472.00          4.79      422.31     0.00    22.01     5.50  920.00
 1987    10    3  12 41126.40         12.86      251.72     0.00    20.64    10.00 1240.00
 1987    10    4  12 41126.40          7.86      242.53     0.00    14.50     5.00  880.00
 1987    10    5  12 40780.80          0.64      415.75     0.00    20.50     4.01  800.67
 1987    10    6  12 40780.80          0.00      393.60     0.00    23.00     7.50 1040.00
 1987    10    7  12 40780.80          7.28      230.40     0.00    21.00    11.00 1320.00
 1987    10    8  12 40435.20          0.32      348.80     0.00    17.50     5.50  920.00
 1987    10    9  12 40435.20          0.00      387.20     0.00    16.50     1.50  680.00
 1987    10   10  12 40089.60          0.00      368.32     0.00    22.00     7.48 1038.01
 1987    10   11  12 40089.60          0.14      355.20     0.00    23.00     9.00 1160.00
 1987    10   12  12 39744.00          0.07      294.40     0.00    15.50     5.50  920.00
 1987    10   13  12 39744.00          0.01      306.31     0.00    14.00     3.38  790.37
 1987    10   14  12 39744.00          0.00      320.69     0.00    15.60     3.88  800.00
 1987    10   15  12 39398.40          0.00      376.78     0.00    19.37     2.50  720.00
 1987    10   16  12 39398.40          0.00      386.17     0.00    21.86     2.50  720.00
 1987    10   17  12 39052.80          0.00      352.00     0.00    21.50     5.50  920.00
 1987    10   18  12 39052.80          0.00      294.40     0.00    21.00     9.00 1160.00
 1987    10   19  12 38707.20          0.00      352.55     0.00    21.00     4.20  815.68
 1987    10   20  12 38707.20          0.04      321.77     0.00    22.00     7.16 1013.14
 1987    10   21  12 38707.20          0.79      234.53     0.00    19.05     9.50 1200.00
 1987    10   22  12 38361.60          0.02      294.40     0.00    14.50     2.00  720.00
 1987    10   23  12 38361.60          0.00      332.80     0.00    17.50     1.50  680.00
 1987    10   24  12 38016.00          0.00      326.68     0.00    21.54     5.00  880.00
 1987    10   25  12 38016.00          0.00      243.20     0.00    19.00     8.50 1120.00
 1987    10   26  12 38016.00          0.00      315.15     0.00    15.50     0.50  640.00
 1987    10   27  12 37670.40         14.73      256.00     0.00    18.00    -0.50  600.00
