  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1985     3   20  12 42854.40          0.00      451.18     0.00    20.50     2.97  757.46
 1985     3   21  12 43200.01          0.00      424.79     0.00    17.46     2.51  720.52
 1985     3   22  12 43200.01          6.91      219.48     0.00     8.00    -0.26  600.00
 1985     3   23  12 43200.01         14.78      142.95     0.00    10.00     5.00  880.00
 1985     3   24  12 43545.61         10.62      121.60     0.00     8.00     4.00  800.00
 1985     3   25  12 43545.61          2.86      229.54     0.00     9.97     2.00  720.00
 1985     3   26  12 43891.20          0.04      448.82     0.00    13.00    -1.22  560.00
 1985     3   27  12 43891.20          0.00      483.20     0.00    21.50     3.00  760.00
 1985     3   28  12 44236.80          0.04      437.51     0.00    26.00    10.32 1265.81
 1985     3   29  12 44236.80          0.29      363.11     0.00    28.50    16.50 1880.00
 1985     3   30  12 44582.39          2.32      299.10     0.00    25.00    12.00 1400.00
 1985     3   31  12 44582.39          0.76      179.24     0.00    13.00     8.50 1120.00
 1985     4    1  12 44582.39          0.12      346.72     0.00    17.50     8.00 1080.00
 1985     4    2  12 44928.00          0.00      481.80     0.00    16.00     0.11  608.75
 1985     4    3  12 44928.00          0.10      508.76     0.00    15.70    -2.53  517.46
 1985     4    4  12 45273.61          0.01      496.91     0.00    19.00     1.36  668.61
 1985     4    5  12 45273.61          0.00      421.08     0.00    25.50    12.18 1414.10
 1985     4    6  12 45619.20          0.69      278.42     0.00    23.00    15.50 1760.00
 1985     4    7  12 45619.20          0.16      417.96     0.00    19.00     7.00 1000.00
 1985     4    8  12 45619.20          5.09      342.79     0.00    15.00     1.47  677.46
 1985     4    9  12 45964.80          6.28      309.45     0.00     9.67    -1.29  560.00
 1985     4   10  12 45964.80          0.16      450.16     0.00     9.40    -2.95  483.71
 1985     4   11  12 46310.40          0.04      485.68     0.00    17.00     1.97  717.46
 1985     4   12  12 46310.40          0.00      507.30     0.00    20.71     3.44  763.15
 1985     4   13  12 46656.00          0.00      499.36     0.00    23.50     6.21  937.19
 1985     4   14  12 46656.00          0.01      418.43     0.00    22.50    10.03 1242.73
 1985     4   15  12 46656.00          0.21      250.95     0.00    19.03    12.58 1446.76
 1985     4   16  12 47001.60          0.04      389.83     0.00    22.50    11.50 1360.00
 1985     4   17  12 47001.60          0.00      438.55     0.00    20.42     7.66 1052.89
 1985     4   18  12 47347.20          0.00      532.40     0.00    22.00     2.82  705.48
 1985     4   19  12 47347.20          0.00      485.90     0.00    31.50    14.20 1482.07
 1985     4   20  12 47347.20          0.00      512.05     0.00    32.00    12.43 1277.17
 1985     4   21  12 47692.80          0.00      497.54     0.00    30.10    12.18 1288.06
 1985     4   22  12 47692.80          0.00      516.23     0.00    33.50    12.50 1280.00
 1985     4   23  12 48038.40          0.36      464.37     0.00    28.62    12.50 1358.81
 1985     4   24  12 48038.40          0.15      266.16     0.00    20.50    13.01 1482.38
 1985     4   25  12 48202.57          0.09      356.58     0.00    23.55    13.00 1480.00
 1985     4   26  12 48384.00          0.01      487.46     0.00    28.00    11.00 1200.00
 1985     4   27  12 48384.00          0.00      455.00     0.00    30.00    14.54 1526.33
 1985     4   28  12 48729.60          0.04      423.02     0.00    25.00    11.85 1347.97
 1985     4   29  12 48729.60          0.01      452.02     0.00    22.59     8.50 1080.00
 1985     4   30  12 48729.60          0.00      552.33     0.00    27.00     4.50  727.90
 1985     5    1  12 49075.20          0.00      451.96     0.00    28.50    13.00 1400.00
 1985     5    2  12 49075.20          0.40      387.60     0.00    25.00    12.96 1469.48
 1985     5    3  12 49420.80         11.18      209.60     0.00    15.55     8.00 1080.00
 1985     5    4  12 49420.80          0.56      521.26     0.00    20.00     2.50  639.92
 1985     5    5  12 49420.80          0.00      490.74     0.00    24.00     7.89  910.88
 1985     5    6  12 49766.40          0.00      480.04     0.00    29.00    12.50 1200.00
 1985     5    7  12 49766.40          0.00      373.08     0.00    26.46    15.00 1567.39
 1985     5    8  12 49766.40          0.00      462.04     0.00    23.74     9.00  981.62
 1985     5    9  12 50112.00          0.16      485.56     0.00    24.00     7.92  879.81
 1985     5   10  12 50112.00          1.12      434.83     0.00    26.50    12.55 1244.42
 1985     5   11  12 50112.00          0.12      381.78     0.00    29.00    16.90 1743.98
 1985     5   12  12 50457.60          0.40      283.65     0.00    27.50    18.93 2189.12
 1985     5   13  12 50457.60          0.04      361.37     0.00    29.03    18.00 1885.92
 1985     5   14  12 50457.60          0.00      439.41     0.00    30.86    17.00 1340.04
 1985     5   15  12 50803.20          0.00      426.12     0.00    27.00    14.00 1163.15
 1985     5   16  12 50803.20          0.88      462.76     0.00    25.50    11.05  923.71
 1985     5   17  12 50803.20         35.64      212.07     0.00    22.00    14.00 1600.00
 1985     5   18  12 50803.20          7.02      230.64     0.00    21.00    12.50 1440.00
 1985     5   19  12 51148.80          0.34      423.47     0.00    22.50    10.28 1106.90
 1985     5   20  12 51148.80          0.00      457.29     0.00    27.50    13.50 1280.33
 1985     5   21  12 51148.80          0.09      351.03     0.00    28.00    18.00 1920.00
 1985     5   22  12 51494.40          2.34      272.00     0.00    25.50    15.50 1760.00
 1985     5   23  12 51494.40         13.84      234.28     0.00    21.42    13.50 1560.00
 1985     5   24  12 51494.40         13.56      128.00     0.00    16.50    12.50 1440.00
 1985     5   25  12 51494.40         12.60      333.58     0.00    24.04    11.50 1360.00
 1985     5   26  12 51840.00          0.97      522.49     0.00    29.34    12.05 1243.71
 1985     5   27  12 51840.00          0.01      473.70     0.00    29.50    15.00 1560.33
 1985     5   28  12 51840.00          0.88      374.00     0.00    29.50    19.00 2134.21
 1985     5   29  12 51840.00          5.93      323.55     0.00    26.00    13.97 1597.46
 1985     5   30  12 51840.00          0.31      496.36     0.00    22.00     8.04 1003.00
 1985     5   31  12 52185.60          0.35      464.67     0.00    26.00    13.00 1400.00
 1985     6    1  12 52185.60          0.04      368.75     0.00    30.00    19.97 2232.55
 1985     6    2  12 52185.60          0.00      503.59     0.00    29.50    14.00 1360.00
 1985     6    3  12 52185.60          2.00      502.73     0.00    30.00    14.50 1400.00
 1985     6    4  12 52185.60          9.44      298.22     0.00    28.54    17.67 2027.48
 1985     6    5  12 52349.79          9.34      284.95     0.00    27.76    17.74 2037.90
 1985     6    6  12 52531.20         25.17      278.14     0.00    26.50    17.00 1920.00
 1985     6    7  12 52531.20          2.91      439.10     0.00    24.50    13.00 1480.00
 1985     6    8  12 52531.20          8.03      265.84     0.00    23.97    15.46 1756.71
 1985     6    9  12 52531.20          0.57      469.94     0.00    30.11    16.61 1848.75
 1985     6   10  12 52531.20          0.02      384.00     0.00    32.00    21.50 2560.00
 1985     6   11  12 52531.20          7.14      306.66     0.00    30.50    19.36 2257.86
 1985     6   12  12 52531.20         15.72      263.94     0.00    29.00    19.97 2317.46
 1985     6   13  12 52531.20          6.26      245.60     0.00    22.50    15.00 1720.00
 1985     6   14  12 52695.39          0.20      499.50     0.00    23.50    10.00 1240.00
 1985     6   15  12 52876.80          0.00      516.95     0.00    26.50    11.50 1359.66
 1985     6   16  12 52876.80          2.52      193.49     0.00    25.50    19.45 2272.54
 1985     6   17  12 52876.80          0.14      387.68     0.00    28.50    18.59 2133.60
 1985     6   18  12 52876.80          1.50      312.50     0.00    28.50    20.86 2457.87
 1985     6   19  12 52876.80          5.59      329.71     0.00    28.47    16.96 1916.79
 1985     6   20  12 52876.80          0.46      431.42     0.00    27.00    16.00 1800.00
 1985     6   21  12 52876.80          0.00      499.58     0.00    27.00    12.94 1475.60
 1985     6   22  12 52876.80          0.00      480.47     0.00    28.50    14.94 1675.60
 1985     6   23  12 52876.80          0.06      345.40     0.00    30.00    21.00 2479.66
 1985     6   24  12 52876.80          1.05      354.29     0.00    31.00    21.00 2479.66
 1985     6   25  12 52876.80          0.04      417.95     0.00    29.55    18.44 2115.60
 1985     6   26  12 52876.80          0.00      463.19     0.00    25.44    13.35 1536.28
 1985     6   27  12 52876.80          0.68      471.49     0.00    23.27    11.12 1329.96
 1985     6   28  12 52695.39          4.47      344.27     0.00    24.00    12.24 1418.81
 1985     6   29  12 52531.20         21.55      322.31     0.00    27.00    16.00 1800.00
 1985     6   30  12 52531.20          1.62      370.63     0.00    27.00    18.00 2080.00
 1985     7    1  12 52531.20          0.00      313.97     0.00    24.50    17.33 1972.52
 1985     7    2  12 52531.20          0.00      412.73     0.00    26.00    16.00 1800.00
 1985     7    3  12 52531.20          0.00      429.34     0.00    28.91    18.00 2080.00
 1985     7    4  12 52531.20          0.00      415.66     0.00    30.50    19.76 2301.02
 1985     7    5  12 52531.20          0.23      366.36     0.00    30.00    21.00 2480.00
 1985     7    6  12 52531.20          0.95      276.51     0.00    29.03    22.59 2734.28
 1985     7    7  12 52531.20          1.13      381.16     0.00    30.42    21.00 2480.00
 1985     7    8  12 52185.60          1.21      508.13     0.00    31.00    16.00 1760.00
 1985     7    9  12 52185.60          4.15      325.91     0.00    31.01    19.50 2280.00
 1985     7   10  12 52185.60          2.44      397.99     0.00    32.00    20.50 2400.00
 1985     7   11  12 52185.60          0.92      406.33     0.00    31.00    20.50 2400.00
 1985     7   12  12 52185.60          0.13      457.53     0.00    30.50    18.00 2080.00
 1985     7   13  12 52004.18          0.09      464.64     0.00    32.50    19.00 2192.60
 1985     7   14  12 51840.00          0.00      415.99     0.00    33.00    21.50 2560.00
 1985     7   15  12 51840.00          0.23      362.06     0.00    33.00    23.50 2880.00
 1985     7   16  12 51840.00         10.49      288.11     0.00    33.00    22.66 2745.78
 1985     7   17  12 51840.00          0.24      330.76     0.00    29.00    21.00 2480.00
 1985     7   18  12 51494.40          0.00      468.97     0.00    29.50    16.47 1874.92
 1985     7   19  12 51494.40          0.00      511.99     0.00    31.00    15.00 1688.33
 1985     7   20  12 51494.40          0.00      444.80     0.00    33.00    20.00 2320.00
 1985     7   21  12 51494.40          0.00      407.43     0.00    33.50    22.00 2640.00
 1985     7   22  12 51148.80          0.53      339.20     0.00    33.00    24.00 3000.00
 1985     7   23  12 51148.80          0.27      410.81     0.00    31.01    19.96 2316.71
 1985     7   24  12 51148.80          0.00      515.90     0.00    28.00    12.44 1435.60
 1985     7   25  12 51148.80          1.64      403.13     0.00    31.50    20.50 2400.00
 1985     7   26  12 50803.20          6.03      247.43     0.00    31.00    22.50 2720.00
 1985     7   27  12 50803.20          6.83      251.27     0.00    29.34    21.00 2479.66
 1985     7   28  12 50803.20          2.87      419.87     0.00    28.07    17.23 1957.47
 1985     7   29  12 50457.60         22.39      275.20     0.00    27.50    18.50 2120.00
 1985     7   30  12 50457.60          1.49      452.52     0.00    30.17    17.50 2000.00
 1985     7   31  12 50457.60          0.42      357.85     0.00    30.50    21.21 2514.39
 1985     8    1  12 50112.00          2.24      222.01     0.00    27.93    20.76 2441.32
 1985     8    2  12 50112.00          0.59      383.23     0.00    27.00    17.50 1999.66
 1985     8    3  12 50112.00          0.07      490.87     0.00    27.00    13.00 1480.00
 1985     8    4  12 49766.40          0.00      503.50     0.00    27.59    12.50 1440.00
 1985     8    5  12 49766.40          0.00      498.21     0.00    27.50    12.44 1435.60
 1985     8    6  12 49766.40          0.40      460.20     0.00    28.71    15.27 1741.55
 1985     8    7  12 49420.80          0.76      359.02     0.00    29.53    19.97 2317.46
 1985     8    8  12 49420.80         19.16      221.28     0.00    28.50    21.00 2480.00
 1985     8    9  12 49420.80         31.38      264.14     0.00    29.00    19.81 2304.50
 1985     8   10  12 49075.20          2.80      355.05     0.00    29.85    20.47 2394.92
 1985     8   11  12 49075.20          0.00      400.56     0.00    31.21    20.00 2320.00
 1985     8   12  12 49075.20          0.00      383.74     0.00    31.00    20.50 2400.00
