  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1986    11   15  12 35251.20          1.66      246.38     0.00     5.50    -5.00  440.00
 1986    11   16  12 35251.20          0.23      179.18     0.00    10.00     3.00  760.00
 1986    11   17  12 35251.20          0.45      243.20     0.00    14.00     3.00  760.00
 1986    11   18  12 35228.09          0.12      263.73     0.00    15.00     2.00  720.00
 1986    11   19  12 34905.60         12.75      183.98     0.00    12.95     1.69  695.48
 1986    11   20  12 34905.60          0.67      281.75     0.00    12.52    -2.50  520.00
 1986    11   21  12 34905.60         12.28      179.34     0.00    14.50     3.48  798.23
 1986    11   22  12 34560.00          0.28      245.82     0.00     9.50    -1.50  560.00
 1986    11   23  12 34560.00          0.00      276.28     0.00    12.56    -2.38  520.00
 1986    11   24  12 34560.00          4.53       92.54     0.00    12.32     7.50 1040.00
 1986    11   25  12 34560.00          0.11      241.78     0.00    11.30     0.00  600.00
 1986    11   26  12 34214.40          9.32      201.60     0.00    19.00     2.72  737.58
 1986    11   27  12 34214.40         22.20      179.59     0.00    19.88     7.00 1000.00
 1986    11   28  12 34214.40          0.58      226.15     0.00    12.00     1.26  661.03
 1986    11   29  12 34214.40          0.00      249.89     0.00    14.00     0.50  640.00
 1986    11   30  12 34214.40          0.00      223.42     0.00    11.49     0.72  640.00
 1986    12    1  12 33868.80          0.00      166.40     0.00     7.00     0.00  600.00
 1986    12    2  12 33868.80         12.20      166.11     0.00    13.48     2.52  721.91
 1986    12    3  12 33868.80         15.06      124.80     0.00    17.00     9.50 1200.00
 1986    12    4  12 33868.80          0.28      216.44     0.00    12.50     2.09  720.00
 1986    12    5  12 33868.80          0.00      183.78     0.00     6.50    -1.50  560.00
 1986    12    6  12 33868.80          0.00      230.69     0.00     6.00    -5.50  400.00
 1986    12    7  12 33523.20          0.00      249.46     0.00    10.00    -4.00  440.00
 1986    12    8  12 33523.20          0.01      147.70     0.00    10.53     4.00  800.00
 1986    12    9  12 33523.20         23.80       96.58     0.00    12.13     6.50  960.00
 1986    12   10  12 33523.20          4.04      108.43     0.00    16.50    10.00 1240.00
 1986    12   11  12 33523.20         17.18      163.35     0.00    12.02     1.00  640.00
 1986    12   12  12 33523.20          3.03       73.60     0.00     5.00     1.00  640.00
 1986    12   13  12 33523.20          0.04      159.10     0.00     3.79    -3.00  480.00
 1986    12   14  12 33523.20          0.00      246.54     0.00     4.00    -9.52  280.00
 1986    12   15  12 33523.20          0.00      240.00     0.00     9.50    -4.00  440.00
 1986    12   16  12 33523.20          0.00      245.37     0.00    10.50    -4.00  440.00
 1986    12   17  12 33523.20          0.00      185.60     0.00    10.00     1.00  640.00
 1986    12   18  12 33523.20         21.16      115.20     0.00     9.00     2.00  720.00
 1986    12   19  12 33523.20          4.89      109.31     0.00     9.00     2.50  720.00
 1986    12   20  12 33523.20          0.02      187.84     0.00     7.00    -1.50  560.00
 1986    12   21  12 33523.20          0.00      172.80     0.00     6.50    -1.00  560.00
 1986    12   22  12 33523.20          0.00      227.71     0.00     6.00    -5.50  400.00
 1986    12   23  12 33523.20          0.00      246.24     0.00     8.00    -5.50  400.00
 1986    12   24  12 33523.20         17.90      160.64     0.00     9.50    -1.10  560.00
 1986    12   25  12 33523.20         57.91      124.80     0.00    13.50     6.00  920.00
 1986    12   26  12 33523.20          0.97      144.00     0.00     8.00     2.00  720.00
 1986    12   27  12 33523.20          0.00      203.94     0.00     6.50    -2.50  520.00
 1986    12   28  12 33523.20          0.00      150.40     0.00     4.50    -1.50  560.00
 1986    12   29  12 33523.20          0.00      233.60     0.00     5.50    -5.50  400.00
 1986    12   30  12 33523.20          3.76      149.87     0.00     5.96    -2.50  520.00
 1986    12   31  12 33523.20          0.08      153.60     0.00     6.00     0.00  600.00
 1987     1    1  12 33523.20          4.38      156.28     0.00     5.50    -2.96  483.26
 1987     1    2  12 33523.20         35.36      102.14     0.00     5.42     0.50  640.00
 1987     1    3  12 33523.20          0.63      147.05     0.00     6.06     0.70  640.00
 1987     1    4  12 33868.80          0.00      201.05     0.00     4.80    -3.00  480.00
 1987     1    5  12 33868.80          0.00      204.95     0.00     4.00    -4.00  440.00
 1987     1    6  12 33868.80          0.00      246.35     0.00     6.26    -4.75  440.00
 1987     1    7  12 33868.80          0.00      226.87     0.00    10.50     1.00  640.00
 1987     1    8  12 33868.80          0.00      214.40     0.00     8.00    -0.50  600.00
 1987     1    9  12 33868.80          0.00      239.98     0.00     6.00    -4.00  440.00
 1987     1   10  12 34191.29         14.03      169.60     0.00     7.50    -1.50  560.00
 1987     1   11  12 34214.40          0.31      156.80     0.00     7.00     1.50  680.00
 1987     1   12  12 34214.40          0.00      131.35     0.00     5.50     1.00  640.00
 1987     1   13  12 34214.40          0.00      156.95     0.00     7.50     2.00  720.00
 1987     1   14  12 34214.40          0.00      284.80     0.00    13.00    -3.31  480.00
 1987     1   15  12 34560.00          2.00      215.47     0.00    14.50     6.09  927.51
 1987     1   16  12 34560.00          0.08      236.80     0.00    12.50     3.00  760.00
 1987     1   17  12 34560.00          0.00      231.64     0.00     5.50    -3.11  480.00
 1987     1   18  12 34560.00         22.88      150.46     0.00     4.00    -2.98  481.90
 1987     1   19  12 34905.60         21.09       60.86     0.00     4.38     1.88  710.14
 1987     1   20  12 34905.60          7.73       83.20     0.00     4.50     1.00  640.00
 1987     1   21  12 34905.60          0.08      156.32     0.00     5.00     0.00  600.00
 1987     1   22  12 34905.60         23.47      108.80     0.00     3.00    -1.50  560.00
 1987     1   23  12 35251.20          0.25      200.61     0.00     1.50    -5.00  440.00
 1987     1   24  12 35251.20          0.09      293.92     0.00    -1.00   -13.00  240.00
 1987     1   25  12 35251.20          3.20      208.00     0.00    -4.50   -13.00  240.00
 1987     1   26  12 35596.80         29.71      188.17     0.00    -2.50    -9.50  280.00
 1987     1   27  12 35596.80          0.27      340.15     0.00    -3.50   -15.18  200.00
 1987     1   28  12 35596.80          0.00      377.60     0.00    -2.00   -20.50  120.00
 1987     1   29  12 35919.29          0.08      373.92     0.00     2.50   -13.50  200.00
 1987     1   30  12 35942.40          3.56      256.00     0.00     5.50    -6.00  400.00
 1987     1   31  12 35942.40          0.06      227.89     0.00     4.00    -2.00  520.00
 1987     2    1  12 36264.89          0.00      312.70     0.00     3.79    -5.50  400.00
 1987     2    2  12 36288.00          0.05      310.55     0.00     9.00    -0.50  600.00
 1987     2    3  12 36288.00          0.00      376.71     0.00    11.36    -4.00  440.00
 1987     2    4  12 36633.60          0.00      294.09     0.00     8.65     0.00  600.00
 1987     2    5  12 36633.60          0.00      297.71     0.00     4.50    -4.00  440.16
 1987     2    6  12 36633.60          0.00      378.69     0.00     7.50    -6.46  363.26
 1987     2    7  12 36979.20          0.04      342.76     0.00     9.50    -1.50  560.00
 1987     2    8  12 36979.20          0.00      373.77     0.00     8.50    -4.50  440.00
 1987     2    9  12 36979.20         10.68      262.26     0.00     5.99    -5.00  440.00
 1987     2   10  12 37324.80          0.31      365.54     0.00     4.50    -7.31  360.00
 1987     2   11  12 37324.80          0.53      372.77     0.00     6.00    -6.44  364.93
 1987     2   12  12 37670.40          2.96      261.27     0.00     5.50    -5.41  407.06
 1987     2   13  12 37670.40          0.10      265.44     0.00     4.50    -2.50  520.00
 1987     2   14  12 37670.40          0.00      323.20     0.00     2.00    -7.00  360.00
 1987     2   15  12 38016.00          0.00      293.53     0.00    -0.85    -8.50  320.00
 1987     2   16  12 38016.00          0.00      315.86     0.00    -3.50   -11.78  240.00
 1987     2   17  12 38361.60          0.00      291.20     0.00     2.00    -5.50  400.00
 1987     2   18  12 38361.60          0.00      281.01     0.00     4.73    -2.50  520.00
 1987     2   19  12 38361.60          0.00      356.10     0.00     5.00    -5.21  422.93
 1987     2   20  12 38707.20          0.00      329.60     0.00     5.00    -4.00  440.00
 1987     2   21  12 38707.20          0.00      300.80     0.00     6.00    -2.00  520.00
 1987     2   22  12 39052.80          0.07      400.00     0.00     6.50    -6.00  400.00
 1987     2   23  12 39052.80         31.03      203.68     0.00     6.00    -0.96  563.49
 1987     2   24  12 39052.80          0.63      291.20     0.00     6.50    -1.00  560.00
 1987     2   25  12 39398.40          0.00      354.77     0.00     5.50    -4.18  440.00
 1987     2   26  12 39398.40          0.00      355.20     0.00     5.00    -4.50  440.00
 1987     2   27  12 39744.00          0.16      291.20     0.00     4.50    -2.50  520.00
 1987     2   28  12 39744.00          0.53      368.77     0.00     8.00    -1.52  558.23
 1987     3    1  12 40089.60         13.72      321.85     0.00    18.19     4.40  832.04
 1987     3    2  12 40089.60          0.44      385.23     0.00    17.00     6.00  920.00
 1987     3    3  12 40412.09          0.00      363.83     0.00    12.00     0.69  640.00
 1987     3    4  12 40435.20          0.00      387.20     0.00     9.50    -3.00  480.00
 1987     3    5  12 40435.20          0.00      352.00     0.00     6.00    -4.00  440.00
 1987     3    6  12 40780.80          0.00      428.80     0.00    10.50    -5.50  400.00
 1987     3    7  12 40780.80          0.00      435.20     0.00    20.54     1.50  680.00
 1987     3    8  12 41126.40          0.00      423.61     0.00    23.00     5.31  904.82
 1987     3    9  12 41126.40          4.90      249.09     0.00    18.50     8.50 1120.00
 1987     3   10  12 41472.00          2.60      332.80     0.00    12.00    -5.00  440.00
 1987     3   11  12 41472.00          0.07      305.68     0.00     2.00    -6.00  400.00
 1987     3   12  12 41472.00          2.47      182.40     0.00     4.00    -2.00  520.00
 1987     3   13  12 41817.60          3.18      172.16     0.00     6.00     0.50  640.00
 1987     3   14  12 41817.60          0.12      370.03     0.00     8.00    -2.00  520.00
 1987     3   15  12 42163.20          0.02      251.63     0.00     7.00     1.00  640.00
 1987     3   16  12 42163.20          0.11      307.75     0.00     7.54     0.00  600.00
 1987     3   17  12 42508.80          0.00      406.14     0.00    10.00    -1.50  560.00
 1987     3   18  12 42508.80          0.00      441.46     0.00    13.00    -1.00  560.00
 1987     3   19  12 42854.40          0.01      434.58     0.00    13.00    -0.50  600.00
 1987     3   20  12 42854.40          0.10      425.60     0.00    13.00     0.00  600.00
 1987     3   21  12 43200.00          0.00      402.94     0.00    12.00     0.50  640.00
 1987     3   22  12 43200.00          0.66      342.40     0.00    12.50     3.50  800.00
 1987     3   23  12 43200.00          0.01      464.00     0.00    16.00     0.00  600.00
 1987     3   24  12 43545.60          0.00      483.47     0.00    18.04    -0.50  600.00
 1987     3   25  12 43545.60          0.00      489.60     0.00    19.00    -0.50  600.00
 1987     3   26  12 43891.20          0.01      389.61     0.00    20.50     8.50 1119.99
 1987     3   27  12 43891.20          0.56      422.27     0.00    19.54     6.00  920.00
 1987     3   28  12 44236.80         20.50      231.20     0.00    18.04     9.50 1200.00
 1987     3   29  12 44236.80          3.00      416.04     0.00    19.04     6.00  920.00
 1987     3   30  12 44582.41          8.43      219.73     0.00    16.50     8.54 1123.34
 1987     3   31  12 44582.41         13.94      262.65     0.00    17.25     7.50 1040.00
 1987     4    1  12 44928.00          0.42      408.82     0.00    10.00    -1.50  560.00
 1987     4    2  12 44928.00          0.00      465.19     0.00    15.50     0.50  640.00
 1987     4    3  12 44928.00          0.14      403.20     0.00    14.50     3.00  760.00
 1987     4    4  12 45273.60         20.20      242.35     0.00    15.00     6.50  960.00
 1987     4    5  12 45273.60          2.98      220.56     0.00     9.50     2.50  720.00
 1987     4    6  12 45619.20          0.22      365.14     0.00     8.52    -0.50  600.00
 1987     4    7  12 45619.20          0.01      394.21     0.00    13.02     3.00  760.00
 1987     4    8  12 45964.80          0.00      444.80     0.00    17.50     5.00  880.00
 1987     4    9  12 45964.80          0.00      441.33     0.00    17.00     5.00  880.00
