  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1987    12   23  12 33868.80          0.09      215.63     0.00     9.71    -0.44  600.00
 1987    12   24  12 33868.80          0.27      265.19     0.00    14.00    -1.48  560.00
 1987    12   25  12 33868.80          4.98      163.89     0.00    15.00     4.39  831.35
 1987    12   26  12 33868.80          3.01      175.62     0.00    17.47     9.50 1200.00
 1987    12   27  12 33868.80          4.85      176.23     0.00    14.11     2.54  726.28
 1987    12   28  12 33868.80          9.37       60.14     0.00     5.50     2.38  720.00
 1987    12   29  12 33868.80          7.42      102.97     0.00     4.50    -1.00  560.00
 1987    12   30  12 33893.60          0.00      253.50     0.00     5.11    -7.50  360.00
 1987    12   31  12 34214.39          0.00      257.60     0.00     6.75    -6.50  360.00
 1988     1    1  12 34214.39          0.00      231.92     0.00    10.54    -1.26  560.00
 1988     1    2  12 34214.39          0.04      234.14     0.00    10.75    -1.77  538.51
 1988     1    3  12 34214.39          1.07      181.47     0.00     3.50    -5.00  440.00
 1988     1    4  12 34214.39          4.59       77.08     0.00     0.50    -4.00  440.00
 1988     1    5  12 34214.39          0.11      255.51     0.00     6.50    -7.50  360.00
 1988     1    6  12 34214.39          0.00      208.33     0.00    -3.22   -13.00  240.00
 1988     1    7  12 34214.39          1.88      184.32     0.00    -5.00   -13.31  215.39
 1988     1    8  12 34560.00         15.16      125.17     0.00    -5.04   -11.50  240.00
 1988     1    9  12 34560.00          0.00      255.65     0.00    -0.59   -11.50  240.00
 1988     1   10  12 34560.00          0.00      288.01     0.00    -0.40   -13.51  200.00
 1988     1   11  12 34560.00          0.00      325.87     0.00     0.60   -16.50  160.00
 1988     1   12  12 34560.00          0.00      335.28     0.00     3.00   -15.50  200.00
 1988     1   13  12 34584.80          0.00      327.83     0.00     7.42   -10.00  280.00
 1988     1   14  12 34905.61          0.00      327.39     0.00     6.99   -10.00  280.00
 1988     1   15  12 34905.61          0.00      281.83     0.00    -1.09   -13.12  230.73
 1988     1   16  12 34905.61          0.09      320.70     0.00     1.77   -13.53  200.00
 1988     1   17  12 34905.61          0.90      339.20     0.00     8.00   -10.00  280.00
 1988     1   18  12 35251.20          7.44      202.95     0.00    10.31    -1.20  560.00
 1988     1   19  12 35251.20          3.63      292.22     0.00    12.50    -0.54  596.71
 1988     1   20  12 35251.20         19.05      129.85     0.00     7.00     0.54  640.00
 1988     1   21  12 35251.20          1.92      153.70     0.00     9.81     1.92  713.57
 1988     1   22  12 35596.80          0.00      248.08     0.00     9.87     0.00  600.00
 1988     1   23  12 35596.80          0.06      273.39     0.00     6.50    -4.50  440.00
 1988     1   24  12 35596.80          0.47      323.76     0.00     8.81    -5.75  400.00
 1988     1   25  12 35596.80          4.34      283.77     0.00     8.50    -3.50  480.00
 1988     1   26  12 35942.40          9.51      226.07     0.00     3.27    -8.69  320.00
 1988     1   27  12 35942.40          0.00      272.45     0.00    -1.94   -12.00  240.00
 1988     1   28  12 35942.40          0.00      324.46     0.00     2.30   -10.87  280.00
 1988     1   29  12 36288.00          0.00      330.22     0.00     5.06    -8.50  320.00
 1988     1   30  12 36288.00          0.00      369.04     0.00    11.13    -6.60  360.00
 1988     1   31  12 36288.00          0.00      331.08     0.00    16.88     2.50  720.00
 1988     2    1  12 36633.60          0.13      280.89     0.00    18.96     7.77 1061.34
 1988     2    2  12 36633.60          2.31      242.15     0.00    19.50     8.89 1151.22
 1988     2    3  12 36633.60          7.42      226.29     0.00    17.15     2.50  720.46
 1988     2    4  12 36979.20          4.62      137.65     0.00     6.96     0.00  600.00
 1988     2    5  12 36979.20          1.98      229.79     0.00     8.27    -5.35  412.13
 1988     2    6  12 36979.20          0.00      314.88     0.00     3.53   -10.49  280.00
 1988     2    7  12 37324.80          0.00      311.18     0.00    -0.40   -14.00  200.00
 1988     2    8  12 37324.80          0.00      324.23     0.00     4.50   -10.31  280.00
 1988     2    9  12 37324.80          0.00      304.84     0.00     7.50    -5.73  400.00
 1988     2   10  12 37670.39          0.14      323.93     0.00     9.00    -5.50  400.00
 1988     2   11  12 37670.39          1.22      316.41     0.00     8.50    -5.00  440.00
 1988     2   12  12 37670.39          8.13      192.17     0.00     4.00    -5.50  400.00
 1988     2   13  12 38016.00          0.00      305.21     0.00     1.77    -9.94  280.00
 1988     2   14  12 38016.00          0.10      349.13     0.00     4.89   -10.00  280.00
 1988     2   15  12 38361.61          1.54      373.39     0.00    10.18    -7.51  359.54
 1988     2   16  12 38361.61          5.29      231.44     0.00    11.39    -0.53  597.86
 1988     2   17  12 38361.61          0.00      371.38     0.00    12.47    -4.50  440.00
 1988     2   18  12 38707.20          0.05      385.09     0.00    16.00    -3.10  480.00
 1988     2   19  12 38707.20          0.79      320.76     0.00    13.83     0.99  640.00
 1988     2   20  12 38707.20          2.04      165.68     0.00     9.88     2.12  720.00
 1988     2   21  12 39052.80          0.00      334.23     0.00    10.16    -2.99  480.46
 1988     2   22  12 39052.80          0.04      385.55     0.00     8.69    -8.50  320.00
 1988     2   23  12 39398.40          0.19      405.18     0.00    14.40    -5.80  400.00
 1988     2   24  12 39398.40          0.26      382.46     0.00    14.73    -2.50  520.00
 1988     2   25  12 39398.40          0.06      328.92     0.00     5.46    -7.00  360.00
 1988     2   26  12 39744.01          0.00      362.18     0.00     5.99    -8.50  320.00
 1988     2   27  12 39744.01          0.00      382.29     0.00     9.89    -6.26  378.84
 1988     2   28  12 40089.60          0.00      332.66     0.00    10.92    -1.76  539.09
 1988     2   29  12 40089.60          0.00      384.50     0.00    11.90    -4.00  440.00
 1988     3    1  12 40435.20          0.00      411.49     0.00    14.00    -4.50  440.00
 1988     3    2  12 40435.20          0.00      419.48     0.00    14.45    -5.00  440.00
 1988     3    3  12 40435.20          0.16      414.57     0.00    16.00    -3.00  480.00
 1988     3    4  12 40780.80          1.38      216.80     0.00    15.10     7.50 1040.00
 1988     3    5  12 40780.80          1.71      274.19     0.00    16.62     1.92  713.57
 1988     3    6  12 41126.40          0.00      366.68     0.00     9.50    -4.50  440.00
 1988     3    7  12 41126.40          0.00      419.52     0.00    16.45    -2.07  520.00
 1988     3    8  12 41126.40          0.00      422.17     0.00    19.56     0.49  638.97
 1988     3    9  12 41472.00          3.30      365.20     0.00    17.50     3.12  769.93
 1988     3   10  12 41472.00          7.12      144.21     0.00    14.50     8.00 1080.00
 1988     3   11  12 41817.60          0.57      417.27     0.00    14.03    -3.04  480.46
 1988     3   12  12 41817.60          0.17      431.62     0.00    17.56    -1.01  559.54
 1988     3   13  12 42163.20          1.87      342.39     0.00    18.50     3.50  800.00
 1988     3   14  12 42163.20          0.00      448.29     0.00    18.14    -2.00  520.00
 1988     3   15  12 42163.20          0.00      328.50     0.00     5.87    -5.50  400.00
 1988     3   16  12 42508.79          0.00      315.43     0.00     5.00    -5.54  400.46
 1988     3   17  12 42508.79          0.00      372.56     0.00     9.25    -4.00  440.00
 1988     3   18  12 42854.40          0.25      398.10     0.00    11.00    -3.50  480.00
 1988     3   19  12 42854.40          3.06      239.71     0.00     9.50    -0.96  563.18
 1988     3   20  12 43200.00          0.00      368.06     0.00    10.56    -1.92  526.73
 1988     3   21  12 43200.00          0.09      413.37     0.00    13.64    -1.50  560.00
 1988     3   22  12 43200.00          0.01      409.74     0.00     7.42    -7.00  360.00
 1988     3   23  12 43545.60          0.00      472.01     0.00    13.88    -5.33  403.44
 1988     3   24  12 43545.60          0.00      480.94     0.00    20.62     0.00  560.00
 1988     3   25  12 43891.19          2.11      382.30     0.00    24.00    10.00 1185.76
 1988     3   26  12 43891.19         20.10      266.77     0.00    24.00    11.30 1343.92
 1988     3   27  12 44236.81          9.24      322.86     0.00    20.50     4.33  826.46
 1988     3   28  12 44236.81          0.00      464.81     0.00    16.91    -1.00  560.00
 1988     3   29  12 44236.81          0.00      482.24     0.00    20.39     0.50  605.49
 1988     3   30  12 44582.40          0.00      478.37     0.00    24.50     4.42  791.26
 1988     3   31  12 44582.40          0.00      408.36     0.00    25.85    10.50 1239.86
 1988     4    1  12 44928.00          0.07      400.53     0.00    23.48     9.10 1145.02
 1988     4    2  12 44928.00          0.03      378.05     0.00    23.50    10.39 1271.32
 1988     4    3  12 45273.60          3.76      359.60     0.00    25.00    12.50 1440.00
 1988     4    4  12 45273.60         16.90      225.37     0.00    23.90    14.00 1600.00
 1988     4    5  12 45273.60          0.07      457.21     0.00    25.96     8.50 1075.78
 1988     4    6  12 45619.20          3.03      476.44     0.00    27.00     8.06 1009.27
 1988     4    7  12 45619.20          8.84      366.85     0.00    25.76     6.00  920.00
 1988     4    8  12 45964.80          2.83      144.24     0.00    12.00     6.50  960.00
 1988     4    9  12 45964.80          0.01      370.72     0.00    16.00     4.36  829.07
 1988     4   10  12 45964.80          0.00      491.06     0.00    20.01     1.78  666.93
 1988     4   11  12 46310.39          0.48      505.55     0.00    21.99     2.50  682.37
 1988     4   12  12 46310.39          4.48      484.55     0.00    19.99     2.40  711.61
 1988     4   13  12 46656.00          7.12      222.04     0.00    10.95     2.50  720.00
 1988     4   14  12 46656.00          0.73      487.31     0.00    16.23    -0.77  578.55
 1988     4   15  12 47001.60          0.89      496.59     0.00    20.26     2.00  680.17
 1988     4   16  12 47001.60          0.39      509.20     0.00    20.55     1.27  646.13
 1988     4   17  12 47001.60          0.01      492.76     0.00    18.30     0.50  640.00
 1988     4   18  12 47347.20          1.99      420.77     0.00    20.00     5.95  919.54
 1988     4   19  12 47347.20          8.08      340.08     0.00    19.06     3.47  797.86
 1988     4   20  12 47692.80          5.83      316.72     0.00    13.49    -0.01  600.00
 1988     4   21  12 47692.80          1.14      473.13     0.00    20.09     3.50  747.30
 1988     4   22  12 47692.80          4.86      364.04     0.00    23.29     5.49  916.56
 1988     4   23  12 48038.39          2.40      275.80     0.00    17.50     6.21  936.71
 1988     4   24  12 48038.39          3.82      304.33     0.00    21.04     8.00 1080.00
 1988     4   25  12 48038.39          0.10      530.34     0.00    21.86     1.50  639.54
 1988     4   26  12 48384.00          0.00      489.63     0.00    19.00     2.00  671.15
 1988     4   27  12 48384.00          1.28      499.58     0.00    21.54     3.75  735.25
 1988     4   28  12 48729.61          3.89      364.31     0.00    22.00     5.00  880.28
 1988     4   29  12 48729.61          0.00      362.28     0.00    15.10     4.45  835.67
 1988     4   30  12 48729.61          0.00      416.64     0.00    18.89     6.00  920.00
 1988     5    1  12 49075.20          0.00      490.50     0.00    21.10     4.50  790.75
 1988     5    2  12 49075.20          0.00      486.45     0.00    21.49     5.00  800.48
 1988     5    3  12 49075.20          0.03      416.54     0.00    19.50     6.50  960.00
 1988     5    4  12 49420.80          5.49      310.21     0.00    17.00     8.00 1080.00
 1988     5    5  12 49420.80         19.02      175.26     0.00    17.00    10.50 1280.00
 1988     5    6  12 49420.80         17.70      206.92     0.00    17.00     9.41 1192.77
 1988     5    7  12 49766.40          3.14      272.43     0.00    19.50     9.24 1179.05
 1988     5    8  12 49766.40          0.06      507.36     0.00    25.50     8.00 1000.00
 1988     5    9  12 49766.40          0.56      480.21     0.00    24.83     8.86 1092.65
 1988     5   10  12 50112.01          5.48      341.22     0.00    25.82    10.98 1318.02
 1988     5   11  12 50112.01          7.60      368.80     0.00    25.62     9.00 1160.00
 1988     5   12  12 50112.01          0.00      476.77     0.00    24.46     9.00 1121.46
 1988     5   13  12 50457.60          0.00      478.05     0.00    25.96    10.07 1175.73
 1988     5   14  12 50457.60          0.00      447.78     0.00    25.71    11.40 1317.19
 1988     5   15  12 50457.60          0.26      433.69     0.00    27.00    13.24 1497.63
 1988     5   16  12 50803.20          4.56      396.67     0.00    26.50    14.47 1637.63
