  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1988    12   31  12 33177.60          0.44      187.06     0.00     7.22    -4.25  440.00
 1989     1    1  12 33177.60          2.62      150.98     0.00     6.50    -3.05  480.00
 1989     1    2  12 33177.60          1.55      176.00     0.00     6.50    -1.50  560.00
 1989     1    3  12 33177.60          0.01      191.14     0.00     5.50    -3.29  480.00
 1989     1    4  12 33402.74          0.03      229.28     0.00     2.50    -8.50  320.00
 1989     1    5  12 33523.20          0.09      217.60     0.00    -3.00   -13.00  240.00
 1989     1    6  12 33523.20         10.58      158.88     0.00     0.00    -9.50  280.00
 1989     1    7  12 33523.20          5.77       89.60     0.00     2.00    -3.00  480.00
 1989     1    8  12 33523.20          2.92      159.42     0.00     9.95     0.00  600.00
 1989     1    9  12 33523.20          0.05      209.94     0.00    11.27     1.50  680.00
 1989     1   10  12 33868.80          0.00      176.00     0.00     4.00    -3.50  480.00
 1989     1   11  12 33868.80          0.02      235.68     0.00     6.50    -4.50  440.00
 1989     1   12  12 33868.80          7.88      169.60     0.00     9.00    -1.50  560.00
 1989     1   13  12 33868.80          3.89      160.58     0.00     8.50    -1.05  560.00
 1989     1   14  12 33868.80          0.34      275.20     0.00     5.50    -8.50  320.00
 1989     1   15  12 34214.39         15.48      163.20     0.00     7.00    -2.50  520.00
 1989     1   16  12 34214.39          0.18      209.68     0.00     7.59    -1.50  560.00
 1989     1   17  12 34214.39          0.00      276.70     0.00     8.14    -5.60  400.00
 1989     1   18  12 34214.39          0.00      296.78     0.00    10.50    -5.55  400.00
 1989     1   19  12 34560.00          0.01      288.00     0.00    12.00    -3.00  480.00
 1989     1   20  12 34560.00          0.00      289.30     0.00    11.50    -3.21  480.00
 1989     1   21  12 34560.00          0.00      310.40     0.00     8.00    -9.00  320.00
 1989     1   22  12 34785.14          0.00      302.88     0.00     3.50   -11.50  240.00
 1989     1   23  12 34905.60          0.00      302.78     0.00     7.58    -7.50  360.00
 1989     1   24  12 34905.60          0.00      329.60     0.00    13.50    -6.50  360.00
 1989     1   25  12 34905.60          0.01      303.44     0.00    12.00    -3.00  480.00
 1989     1   26  12 35251.20          1.57      240.00     0.00    10.50     0.50  640.00
 1989     1   27  12 35251.20          1.39      201.60     0.00    10.00     1.00  640.00
 1989     1   28  12 35251.20          0.01      281.34     0.00     8.96    -6.00  400.00
 1989     1   29  12 35596.80          0.07      272.26     0.00    12.00    -2.00  520.00
 1989     1   30  12 35596.80          7.61      147.20     0.00    12.00     3.50  800.00
 1989     1   31  12 35596.80          0.17      243.27     0.00    10.50    -0.51  599.56
 1989     2    1  12 35942.39          0.00      279.21     0.00    15.60     1.00  640.00
 1989     2    2  12 35942.39          0.12      274.93     0.00    16.00     2.00  720.00
 1989     2    3  12 36167.54          7.40      135.98     0.00     8.42     1.00  640.00
 1989     2    4  12 36288.00          4.28      204.80     0.00     2.50    -8.00  320.00
 1989     2    5  12 36288.00          1.08      168.99     0.00    -0.27    -6.00  400.00
 1989     2    6  12 36633.60          1.67      236.80     0.00     3.50    -5.00  440.00
 1989     2    7  12 36633.60          0.33      217.33     0.00     3.50    -4.00  440.00
 1989     2    8  12 36633.60          0.02      285.54     0.00     3.00    -7.50  360.00
 1989     2    9  12 36979.20          0.00      313.60     0.00     1.50   -10.50  280.00
 1989     2   10  12 36979.20          0.00      291.20     0.00    -1.50   -12.00  240.00
 1989     2   11  12 37324.80          0.00      340.01     0.00     4.08    -9.50  280.00
 1989     2   12  12 37324.80          0.01      338.93     0.00     6.00    -7.50  360.00
 1989     2   13  12 37324.80          0.27      365.06     0.00     6.00    -9.50  280.00
 1989     2   14  12 37670.39         10.12      230.08     0.00    10.50    -1.00  560.28
 1989     2   15  12 37670.39          5.50      166.83     0.00    13.29     4.61  848.83
 1989     2   16  12 38016.00          6.35      160.00     0.00    10.50     2.50  720.00
 1989     2   17  12 38016.00          0.06      300.80     0.00     4.50    -7.50  360.00
 1989     2   18  12 38016.00          0.00      208.00     0.00    -0.50    -7.50  360.00
 1989     2   19  12 38361.60          0.00      247.83     0.00     2.55    -6.00  400.00
 1989     2   20  12 38361.60          0.78      330.53     0.00     7.55    -5.50  400.00
 1989     2   21  12 38707.20         24.67      235.69     0.00    13.50     1.50  679.68
 1989     2   22  12 38707.20          9.87      211.26     0.00    14.00     4.00  800.00
 1989     2   23  12 39052.80          0.14      216.73     0.00     6.50    -0.09  600.00
 1989     2   24  12 39052.80          4.63      271.05     0.00     3.00    -6.50  360.00
 1989     2   25  12 39277.95          0.23      336.05     0.00    -1.00   -11.05  276.03
 1989     2   26  12 39398.40          3.72      287.93     0.00     2.46    -9.15  308.24
 1989     2   27  12 39398.40          2.59      213.01     0.00     4.50    -2.50  520.00
 1989     2   28  12 39744.00          0.99      325.14     0.00     4.00    -4.51  440.00
 1989     3    1  12 39744.00          0.07      358.66     0.00     5.00    -4.71  440.00
 1989     3    2  12 40089.61          0.00      410.95     0.00     6.00    -6.24  380.93
 1989     3    3  12 40089.61          0.02      360.17     0.00     6.00    -3.50  480.00
 1989     3    4  12 40435.20          0.37      181.70     0.00     5.79     1.50  680.00
 1989     3    5  12 40435.20          3.01      180.38     0.00     4.67     0.50  640.00
 1989     3    6  12 40780.80         19.97      236.41     0.00     5.00    -2.78  497.22
 1989     3    7  12 40780.80         12.45      249.31     0.00    -1.50    -9.00  320.00
 1989     3    8  12 40780.80          0.10      351.73     0.00    -2.50   -10.50  280.00
 1989     3    9  12 41126.40          0.01      354.71     0.00     2.00    -6.14  388.70
 1989     3   10  12 41126.40          0.00      429.89     0.00     4.45    -6.50  360.00
 1989     3   11  12 41472.00          0.00      475.64     0.00     6.05    -7.63  349.22
 1989     3   12  12 41472.00          0.00      452.16     0.00     8.50    -3.65  468.24
 1989     3   13  12 41817.60          0.00      473.29     0.00     6.00    -7.00  360.00
 1989     3   14  12 41817.60          0.01      431.33     0.00     8.18    -2.50  520.00
 1989     3   15  12 42163.20          0.00      449.65     0.00    15.50     3.50  800.00
 1989     3   16  12 42163.20          0.06      470.25     0.00    18.50     4.76  860.93
 1989     3   17  12 42508.80          0.20      478.36     0.00    16.00     0.09  607.27
 1989     3   18  12 42508.80         10.32      331.77     0.00    21.71     5.37  909.80
 1989     3   19  12 42854.39          4.46      356.69     0.00    17.51    -2.50  520.00
 1989     3   20  12 42854.39          0.51      448.00     0.00     7.00    -7.50  360.00
 1989     3   21  12 43200.00         11.10      237.30     0.00     8.00    -0.09  600.00
 1989     3   22  12 43200.00          0.16      411.00     0.00     7.17    -4.50  440.00
 1989     3   23  12 43200.00          0.34      444.80     0.00     7.00    -6.50  360.00
 1989     3   24  12 43545.61         29.08      161.46     0.00     6.51     1.50  680.00
 1989     3   25  12 43545.61         21.11      286.54     0.00    12.32     2.00  720.00
 1989     3   26  12 43891.20          0.04      436.48     0.00    16.54     3.05  763.92
 1989     3   27  12 43891.20          0.00      482.70     0.00    17.37    -0.50  600.00
 1989     3   28  12 44236.80          0.00      451.88     0.00    24.05     8.00 1079.68
 1989     3   29  12 44236.80          1.76      427.23     0.00    27.50    12.50 1440.00
 1989     3   30  12 44582.40         14.70      347.32     0.00    21.43     5.00  880.00
 1989     3   31  12 44582.40         15.21      167.70     0.00    10.05     4.50  840.00
 1989     4    1  12 44928.00          6.16      211.20     0.00    10.00     3.00  760.00
 1989     4    2  12 44928.00          0.07      450.90     0.00    11.50    -2.00  520.00
 1989     4    3  12 45273.60          5.35      303.88     0.00    14.55     3.00  760.28
 1989     4    4  12 45273.60          2.73      319.11     0.00    19.37     6.17  933.67
 1989     4    5  12 45619.20          4.56      293.46     0.00    23.00    11.00 1320.00
 1989     4    6  12 45619.20         13.50      300.80     0.00    18.50     6.50  960.00
 1989     4    7  12 45619.20          6.21      274.86     0.00    11.00     1.00  640.00
 1989     4    8  12 45964.80         18.43      274.90     0.00    11.00     1.00  640.00
 1989     4    9  12 45964.80          2.18      345.99     0.00    12.85     3.54  800.00
 1989     4   10  12 46310.40          0.03      420.62     0.00    12.00     0.00  600.00
 1989     4   11  12 46310.40          0.00      375.58     0.00    10.00     0.00  600.00
 1989     4   12  12 46656.00          0.00      477.31     0.00    11.18    -3.50  480.00
 1989     4   13  12 46656.00          0.56      407.20     0.00    11.71     0.50  640.00
 1989     4   14  12 47001.60          0.04      458.23     0.00    12.55    -1.00  560.00
 1989     4   15  12 47001.60         15.70      271.79     0.00    12.99     3.50  800.00
 1989     4   16  12 47122.05         17.31      187.93     0.00    11.50     5.50  920.00
 1989     4   17  12 47347.20          0.29      512.00     0.00    18.00     1.00  640.00
 1989     4   18  12 47347.20          1.03      483.29     0.00    23.50     7.99 1079.41
 1989     4   19  12 47692.80          7.03      375.74     0.00    21.38     5.08  886.65
 1989     4   20  12 47692.80          0.24      522.95     0.00    17.21    -0.50  600.00
 1989     4   21  12 48038.40          0.00      512.77     0.00    18.50     1.50  680.00
 1989     4   22  12 48038.40          0.00      475.94     0.00    17.50     3.21  776.91
 1989     4   23  12 48384.00          0.00      529.85     0.00    14.50    -3.64  468.46
 1989     4   24  12 48384.00          0.00      534.40     0.00    16.00    -3.00  480.00
 1989     4   25  12 48384.00          0.00      529.82     0.00    18.50    -0.50  600.00
 1989     4   26  12 48729.60          0.00      487.97     0.00    20.37     4.50  840.00
 1989     4   27  12 48729.60          0.00      520.55     0.00    21.36     3.00  760.00
 1989     4   28  12 49075.20          0.89      464.88     0.00    20.51     6.00  920.00
 1989     4   29  12 49075.20         14.34      245.40     0.00    17.00     8.33 1106.06
 1989     4   30  12 49075.20         20.60      272.07     0.00    19.00     9.00 1160.00
 1989     5    1  12 49420.80          7.43      276.29     0.00    19.22     9.00 1160.00
 1989     5    2  12 49420.80         26.16      274.66     0.00    19.00     8.95 1156.38
 1989     5    3  12 49766.40          0.55      432.94     0.00    18.50     6.00  920.00
 1989     5    4  12 49766.40          0.00      485.26     0.00    18.50     3.50  800.00
 1989     5    5  12 49766.40         11.45      307.28     0.00    18.00     6.50  959.68
 1989     5    6  12 50112.00         17.95      240.00     0.00    19.50    11.00 1320.00
 1989     5    7  12 50112.00          2.80      347.92     0.00    19.93     6.00  920.00
 1989     5    8  12 50232.46          0.06      418.08     0.00    14.50     3.00  760.00
 1989     5    9  12 50457.60          1.73      455.55     0.00    16.78     3.50  800.00
 1989     5   10  12 50457.60         44.04      244.74     0.00    16.04     7.51 1040.72
 1989     5   11  12 50803.20         20.65      140.80     0.00    11.50     7.00 1000.00
 1989     5   12  12 50803.20          0.16      320.25     0.00    14.00     6.00  920.00
 1989     5   13  12 50803.20          0.02      396.15     0.00    16.50     6.05  923.62
 1989     5   14  12 51148.80          0.02      457.89     0.00    19.00     6.00  920.00
 1989     5   15  12 51148.80          5.32      394.45     0.00    20.71    10.00 1240.00
 1989     5   16  12 51148.80         18.31      220.20     0.00    19.00    11.50 1360.00
 1989     5   17  12 51494.40         11.16      276.22     0.00    19.58    10.00 1240.00
 1989     5   18  12 51494.40          0.48      509.67     0.00    25.50     8.95 1156.36
 1989     5   19  12 51494.40          0.00      509.62     0.00    25.54     9.00 1160.00
 1989     5   20  12 51614.86          0.00      518.16     0.00    26.21     9.00 1160.00
 1989     5   21  12 51840.00          0.00      454.36     0.00    28.00    14.21 1616.91
 1989     5   22  12 51840.00          1.30      528.06     0.00    28.00     9.57 1205.49
 1989     5   23  12 51840.00         11.92      377.29     0.00    26.00    10.00 1240.00
 1989     5   24  12 52185.61          9.91      240.29     0.00    21.00    13.00 1480.00
 1989     5   25  12 52185.61          1.60      433.83     0.00    23.00     9.50 1200.00
