  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1989     6   10  12 52876.79          3.01      286.56     0.00    26.25    16.00 1800.00
 1989     6   11  12 52876.79          0.08      485.80     0.00    27.15    12.50 1440.00
 1989     6   12  12 52876.79          0.64      478.16     0.00    25.50    11.50 1360.00
 1989     6   13  12 52876.79          6.46      332.29     0.00    26.00    17.00 1920.00
 1989     6   14  12 52876.79         12.58      314.28     0.00    28.41    16.50 1880.00
 1989     6   15  12 52876.79         10.48      320.26     0.00    30.27    17.50 1999.84
 1989     6   16  12 52876.79          5.31      285.87     0.00    29.50    18.50 2120.00
 1989     6   17  12 52876.79          2.82      259.36     0.00    26.52    17.19 1950.43
 1989     6   18  12 52876.79          0.09      401.18     0.00    27.05    16.00 1800.00
 1989     6   19  12 52876.79          0.54      412.14     0.00    28.00    16.50 1880.00
 1989     6   20  12 52876.79          9.11      296.94     0.00    29.00    18.00 2080.00
 1989     6   21  12 52876.79          8.31      266.05     0.00    27.83    18.48 2118.42
 1989     6   22  12 52876.79          7.38      255.05     0.00    28.40    19.50 2280.00
 1989     6   23  12 52876.79         10.85      272.66     0.00    28.57    19.00 2200.00
 1989     6   24  12 52876.79          3.76      290.60     0.00    29.35    19.00 2200.00
 1989     6   25  12 52876.79          1.83      404.74     0.00    29.76    17.58 2013.29
 1989     6   26  12 52876.79          0.02      397.14     0.00    31.52    20.50 2400.00
 1989     6   27  12 52876.79          0.00      417.48     0.00    33.00    21.00 2480.00
 1989     6   28  12 52876.79          0.01      448.97     0.00    32.68    19.50 2280.00
 1989     6   29  12 52876.79          0.01      428.17     0.00    28.00    16.70 1896.13
 1989     6   30  12 52876.79          0.00      510.59     0.00    26.30    11.50 1360.00
 1989     7    1  12 52876.79          0.00      503.09     0.00    27.14    12.50 1440.00
 1989     7    2  12 52876.79          0.00      475.88     0.00    28.50    14.99 1717.73
 1989     7    3  12 52626.07          2.28      403.33     0.00    28.50    18.00 2080.00
 1989     7    4  12 52531.20          8.57      269.71     0.00    28.57    19.50 2280.00
 1989     7    5  12 52531.20         12.24      222.38     0.00    27.61    20.50 2400.00
 1989     7    6  12 52531.20         12.43      189.57     0.00    26.49    20.64 2421.62
 1989     7    7  12 52531.20          3.14      295.73     0.00    29.61    20.00 2320.00
 1989     7    8  12 52531.20          0.04      436.90     0.00    31.59    19.50 2280.00
 1989     7    9  12 52531.20          0.31      473.99     0.00    30.00    16.50 1880.00
 1989     7   10  12 52280.46          0.11      415.94     0.00    30.13    19.00 2200.00
 1989     7   11  12 52185.59          0.12      410.35     0.00    33.59    22.00 2640.00
 1989     7   12  12 52185.59          0.30      430.14     0.00    33.94    21.50 2560.00
 1989     7   13  12 52185.59          7.98      261.25     0.00    28.00    19.46 2273.22
 1989     7   14  12 52185.59          5.47      294.27     0.00    26.59    16.96 1916.52
 1989     7   15  12 51934.86          5.02      480.38     0.00    28.33    15.00 1720.00
 1989     7   16  12 51840.00         19.20      275.07     0.00    27.44    18.50 2120.00
 1989     7   17  12 51840.00          4.68      220.66     0.00    23.05    16.50 1880.00
 1989     7   18  12 51840.00          0.01      424.06     0.00    25.42    15.00 1720.00
 1989     7   19  12 51840.00          1.56      415.85     0.00    28.00    17.50 2000.00
 1989     7   20  12 51494.39         14.36      278.47     0.00    29.02    19.84 2306.90
 1989     7   21  12 51494.39          0.56      405.83     0.00    30.00    19.50 2280.00
 1989     7   22  12 51494.39          0.00      387.57     0.00    31.07    20.94 2471.04
 1989     7   23  12 51243.66          0.00      416.00     0.00    32.49    21.00 2480.00
 1989     7   24  12 51148.80          0.01      435.40     0.00    33.00    20.50 2400.00
 1989     7   25  12 51148.80          0.32      398.64     0.00    33.00    22.00 2640.00
 1989     7   26  12 51148.80          2.07      409.81     0.00    32.50    21.16 2505.62
 1989     7   27  12 50803.20          4.53      329.84     0.00    32.60    20.00 2320.00
 1989     7   28  12 50803.20          3.77      317.96     0.00    31.64    19.92 2313.68
 1989     7   29  12 50803.20          0.29      500.26     0.00    30.30    15.00 1720.00
 1989     7   30  12 50457.60          3.83      474.88     0.00    27.00    13.93 1594.06
 1989     7   31  12 50457.60         16.13      268.24     0.00    25.48    17.00 1920.00
 1989     8    1  12 50457.60          1.98      193.61     0.00    23.17    18.00 2080.00
 1989     8    2  12 50112.00          2.63      406.53     0.00    27.00    17.00 1920.00
 1989     8    3  12 50112.00          0.38      425.59     0.00    28.50    17.50 2000.00
 1989     8    4  12 50112.00          0.00      452.38     0.00    32.13    18.99 2197.99
 1989     8    5  12 49766.39          0.09      395.54     0.00    33.00    21.91 2625.72
 1989     8    6  12 49766.39          0.46      425.17     0.00    33.70    21.11 2497.67
 1989     8    7  12 49766.39          1.05      435.95     0.00    31.81    19.16 2225.52
 1989     8    8  12 49420.80          0.22      512.97     0.00    25.35    10.00 1240.00
 1989     8    9  12 49420.80          0.00      515.55     0.00    24.55     9.00 1160.00
 1989     8   10  12 49420.80          1.99      440.63     0.00    24.00    12.39 1431.38
 1989     8   11  12 49075.20          2.73      244.51     0.00    22.00    14.36 1628.72
 1989     8   12  12 49075.20          1.22      262.88     0.00    21.48    15.50 1760.01
 1989     8   13  12 48729.59          0.03      361.34     0.00    26.00    17.00 1920.00
 1989     8   14  12 48729.59          0.75      417.74     0.00    28.28    17.00 1920.00
 1989     8   15  12 48729.59          0.96      392.24     0.00    27.86    17.53 2005.11
 1989     8   16  12 48384.00          0.79      364.70     0.00    28.00    18.50 2120.00
 1989     8   17  12 48384.00          1.30      396.24     0.00    30.63    19.50 2279.97
 1989     8   18  12 48133.27          4.75      271.69     0.00    27.98    18.50 2120.00
 1989     8   19  12 48038.40          0.81      255.76     0.00    23.52    17.50 2000.00
 1989     8   20  12 48038.40          0.27      364.59     0.00    27.46    18.00 2080.00
 1989     8   21  12 47692.80          3.32      264.60     0.00    29.50    20.10 2336.18
 1989     8   22  12 47692.80          2.10      281.58     0.00    28.50    18.50 2120.00
 1989     8   23  12 47347.20          1.74      366.00     0.00    31.13    21.00 2479.97
 1989     8   24  12 47347.20          0.03      399.25     0.00    30.89    19.50 2280.00
 1989     8   25  12 47347.20          0.00      408.68     0.00    26.48    15.50 1760.00
 1989     8   26  12 47001.61          0.00      374.78     0.00    26.48    16.76 1900.66
 1989     8   27  12 47001.61          0.00      354.31     0.00    25.96    17.00 1920.00
 1989     8   28  12 46656.00          0.00      379.64     0.00    28.63    18.50 2120.00
 1989     8   29  12 46656.00          0.01      390.43     0.00    30.52    19.63 2290.66
 1989     8   30  12 46405.27          0.02      378.85     0.00    31.12    20.45 2391.31
 1989     8   31  12 46310.40          0.00      486.20     0.00    31.50    14.00 1600.00
 1989     9    1  12 46310.40          0.24      447.96     0.00    29.80    15.50 1760.00
 1989     9    2  12 45964.80          0.03      396.70     0.00    29.60    17.87 2058.80
 1989     9    3  12 45964.80          0.00      469.57     0.00    29.09    13.16 1505.52
 1989     9    4  12 45619.20          0.00      478.00     0.00    26.00    10.00 1240.00
 1989     9    5  12 45619.20          0.00      419.21     0.00    24.81    12.50 1440.00
 1989     9    6  12 45273.61          0.00      383.97     0.00    25.32    14.45 1635.79
 1989     9    7  12 45273.61          0.00      414.64     0.00    26.43    14.00 1600.00
 1989     9    8  12 45273.61          0.09      434.50     0.00    27.19    13.50 1560.00
 1989     9    9  12 44928.00          0.02      426.24     0.00    29.50    15.54 1763.53
 1989     9   10  12 44928.00          0.00      415.47     0.00    32.46    18.00 2080.00
 1989     9   11  12 44582.40          4.70      406.68     0.00    33.68    19.00 2200.00
 1989     9   12  12 44582.40         30.56      285.29     0.00    31.27    18.50 2120.00
 1989     9   13  12 44236.79         23.41      189.59     0.00    25.07    18.00 2080.00
 1989     9   14  12 44236.79          1.21      262.24     0.00    26.49    19.00 2200.00
 1989     9   15  12 43891.20          2.12      285.04     0.00    28.50    20.00 2320.00
 1989     9   16  12 43891.20         19.31      240.94     0.00    27.59    17.91 2066.13
 1989     9   17  12 43891.20          6.34      257.32     0.00    25.19    14.94 1711.04
 1989     9   18  12 43545.60          0.15      398.00     0.00    25.02    12.00 1400.00
 1989     9   19  12 43545.60          4.45      199.60     0.00    22.00    14.50 1640.00
 1989     9   20  12 43199.99          6.95      147.42     0.00    20.31    15.00 1720.00
 1989     9   21  12 43199.99          4.42      215.78     0.00    26.51    17.86 2057.44
 1989     9   22  12 42854.40          3.80      205.02     0.00    29.59    21.00 2480.00
 1989     9   23  12 42854.40          5.65      274.09     0.00    28.00    15.72 1777.88
 1989     9   24  12 42508.80          3.29      349.79     0.00    23.77     3.50  800.00
 1989     9   25  12 42508.80          5.29      410.14     0.00    17.83     4.00  800.00
 1989     9   26  12 42508.80         24.32      237.34     0.00    18.46     8.91 1152.81
 1989     9   27  12 42163.20          0.27      423.97     0.00    21.61     5.50  920.00
 1989     9   28  12 42163.20          0.00      424.00     0.00    18.09     2.21  720.00
 1989     9   29  12 41817.61          0.00      387.52     0.00    21.00     7.00 1000.00
 1989     9   30  12 41817.61          0.12      354.26     0.00    24.00    11.50 1360.00
 1989    10    1  12 41472.00         11.44      173.37     0.00    19.50    12.50 1440.00
 1989    10    2  12 41472.00         24.94      128.01     0.00    20.08    15.00 1720.00
 1989    10    3  12 41126.40          0.56      321.73     0.00    25.27    14.32 1625.35
 1989    10    4  12 41126.40          0.00      414.36     0.00    23.00     6.00  920.00
 1989    10    5  12 41126.40          0.00      391.33     0.00    19.00     4.50  840.00
 1989    10    6  12 40780.80          0.00      355.61     0.00    21.50     8.77 1141.25
 1989    10    7  12 40780.80          0.03      367.65     0.00    22.94     9.00 1160.00
 1989    10    8  12 40435.20          0.08      403.78     0.00    18.59     2.00  720.00
 1989    10    9  12 40435.20          0.03      362.68     0.00    14.97     2.00  720.00
 1989    10   10  12 40089.61          0.02      383.27     0.00    16.48     1.57  685.92
 1989    10   11  12 40089.61          0.02      376.58     0.00    18.50     3.60  800.00
 1989    10   12  12 39994.73          0.01      385.94     0.00    23.10     5.98  920.00
 1989    10   13  12 39744.00          0.00      372.29     0.00    26.09     9.00 1160.00
 1989    10   14  12 39744.00          0.00      327.07     0.00    27.61    13.50 1560.00
 1989    10   15  12 39398.40          0.00      335.18     0.00    27.52    12.50 1440.19
 1989    10   16  12 39398.40          0.11      334.50     0.00    28.76    13.00 1480.00
 1989    10   17  12 39052.80         15.62      190.74     0.00    27.00    16.43 1868.99
 1989    10   18  12 39052.80         16.47      143.85     0.00    20.68    13.50 1560.00
 1989    10   19  12 39052.80         39.68      178.69     0.00    15.50     6.69  975.22
 1989    10   20  12 38707.20         17.36      112.49     0.00    11.50     6.27  941.87
 1989    10   21  12 38707.20          0.27      298.50     0.00    12.99     1.08  646.74
 1989    10   22  12 38361.59          0.00      271.54     0.00    15.29     4.49  839.23
 1989    10   23  12 38361.59          0.00      348.65     0.00    18.59     1.50  680.00
 1989    10   24  12 38266.73          0.00      355.22     0.00    20.10     1.58  686.18
 1989    10   25  12 38016.00          0.00      352.19     0.00    20.84     2.00  720.00
 1989    10   26  12 38016.00          0.00      340.48     0.00    23.00     4.50  840.00
 1989    10   27  12 37670.40          0.00      336.68     0.00    23.66     5.00  880.00
 1989    10   28  12 37670.40          0.00      321.14     0.00    23.71     6.50  960.00
 1989    10   29  12 37670.40          0.00      313.48     0.00    23.88     7.00 1000.00
 1989    10   30  12 37324.80          0.03      290.37     0.00    22.89     8.00 1080.00
 1989    10   31  12 37324.80          4.38      139.84     0.00    21.00    12.52 1441.35
 1989    11    1  12 36979.20          6.50      176.62     0.00    18.09     6.99  999.32
 1989    11    2  12 36979.20          1.19      255.75     0.00    15.26     3.00  759.94
